unit_id,cycle,rul_pred
121,23,108.58638
121,24,108.16879
121,25,102.1323
121,26,101.451454
121,27,103.526436
121,28,105.38049
121,29,108.63765
121,30,108.515335
121,31,112.02637
121,32,107.0012
121,33,111.10998
121,34,119.52368
121,35,113.025085
121,36,116.035576
121,37,112.488014
121,38,109.3664
121,39,116.073586
121,40,112.4578
121,41,112.98338
121,42,114.74301
121,43,115.53225
121,44,121.54649
121,45,119.399765
121,46,123.80697
121,47,126.123535
121,48,123.05424
121,49,124.05516
121,50,119.30166
121,51,125.436195
121,52,119.90786
121,53,114.69877
121,54,116.95877
121,55,118.434456
121,56,115.85447
121,57,116.36897
121,58,115.407135
121,59,108.8457
121,60,109.20298
121,61,105.84063
121,62,104.77753
121,63,104.22234
121,64,102.8886
121,65,104.485695
121,66,101.13178
121,67,98.31485
121,68,92.22558
121,69,102.48175
121,70,102.736946
121,71,92.223854
121,72,88.05106
121,73,92.1087
121,74,86.65602
121,75,86.07786
121,76,90.49577
121,77,90.45807
121,78,89.478386
121,79,93.51491
121,80,90.52364
121,81,97.76636
121,82,96.551605
121,83,84.34526
121,84,78.37692
121,85,84.093506
121,86,84.036415
121,87,81.58931
121,88,79.0468
121,89,79.08096
121,90,82.6479
121,91,78.30643
121,92,75.94775
121,93,77.31101
121,94,76.297035
121,95,75.643135
121,96,73.95569
121,97,72.84198
121,98,69.20273
121,99,76.10561
121,100,70.59177
121,101,72.65349
121,102,58.099224
121,103,58.050236
121,104,52.760307
121,105,56.720783
121,106,53.299652
121,107,49.738983
121,108,45.589157
121,109,42.685555
121,110,41.723816
121,111,50.51577
121,112,44.503563
121,113,45.433224
121,114,39.702026
121,115,41.261032
121,116,38.70935
121,117,42.00696
121,118,40.91807
121,119,39.253162
121,120,43.275963
121,121,36.187504
121,122,33.756012
121,123,30.296152
121,124,27.952478
121,125,30.725336
121,126,30.951757
121,127,27.628187
121,128,29.426775
121,129,29.965473
121,130,24.480055
121,131,28.537346
121,132,28.818718
121,133,24.42661
121,134,22.061476
121,135,27.51215
121,136,21.921509
121,137,22.01018
121,138,18.075048
121,139,19.466837
121,140,17.430996
121,141,16.69013
121,142,12.7114935
121,143,11.465823
121,144,11.884173
121,145,13.500841
121,146,13.42452
121,147,12.109605
121,148,11.342597
121,149,11.885968
121,150,10.164407
121,151,8.404399
121,152,9.16701
121,153,9.890503
121,154,8.051663
121,155,7.8590384
121,156,7.5042744
121,157,5.647502
121,158,5.3840084
121,159,4.385111
121,160,3.9486005
122,1,96.162834
122,2,106.81116
122,3,109.93714
122,4,102.19837
122,5,99.28778
122,6,103.02869
122,7,103.4069
122,8,99.5711
122,9,102.1221
122,10,98.78161
122,11,101.7379
122,12,98.53255
122,13,100.0364
122,14,95.072815
122,15,95.58414
122,16,94.32462
122,17,93.80026
122,18,92.67478
122,19,93.01103
122,20,91.98132
122,21,85.35248
122,22,83.59656
122,23,85.54032
122,24,83.04299
122,25,79.4623
122,26,78.118515
122,27,77.9326
122,28,78.4695
122,29,79.056244
122,30,65.02523
122,31,63.54983
122,32,65.18935
122,33,67.03042
122,34,63.175667
122,35,63.08644
122,36,61.076748
122,37,62.846428
122,38,60.9525
122,39,63.720028
122,40,63.561867
122,41,62.25704
122,42,62.23408
122,43,61.467003
122,44,56.391964
122,45,58.46274
122,46,53.498188
122,47,58.95785
122,48,55.9415
122,49,55.899258
122,50,55.475132
122,51,55.86871
122,52,56.16805
122,53,53.76381
122,54,51.847057
122,55,58.913036
122,56,51.628605
122,57,55.120186
122,58,47.134678
122,59,48.59589
122,60,44.104294
122,61,40.734642
122,62,41.252396
122,63,39.725723
122,64,36.009995
122,65,36.66362
122,66,36.75803
122,67,36.655167
122,68,36.84003
122,69,34.959393
122,70,34.07998
122,71,31.549875
122,72,37.306393
122,73,36.712868
122,74,37.195484
122,75,35.336647
122,76,30.249165
122,77,26.287237
122,78,24.131342
122,79,22.245703
122,80,22.307808
122,81,18.296883
122,82,18.936508
122,83,21.036446
122,84,19.52228
122,85,19.214176
122,86,17.164595
122,87,15.764071
122,88,13.283304
122,89,14.137256
122,90,12.494649
122,91,10.662436
122,92,8.810785
122,93,6.9797287
122,94,5.50263
122,95,3.7983167
122,96,3.694114
122,97,2.559246
122,98,2.2620518
122,99,2.4474187
122,100,2.3957639
123,1,109.272156
123,2,121.609795
123,3,119.999695
123,4,122.892166
123,5,121.418365
123,6,120.861084
123,7,120.54507
123,8,124.53967
123,9,128.18843
123,10,129.701
123,11,130.0
123,12,124.298996
123,13,126.80712
123,14,122.07178
123,15,124.780914
123,16,125.71995
123,17,120.5946
123,18,128.64531
123,19,126.10849
123,20,122.44706
123,21,130.0
123,22,125.42507
123,23,120.01549
123,24,120.99706
123,25,121.69468
123,26,124.044426
123,27,125.76258
123,28,121.46156
123,29,118.557014
123,30,120.78218
123,31,120.490204
123,32,122.46455
123,33,119.52596
123,34,117.53527
123,35,115.00504
123,36,120.41915
123,37,119.19686
123,38,122.434525
123,39,114.9575
123,40,115.982056
123,41,116.93656
123,42,112.17728
123,43,113.32563
123,44,115.5522
123,45,114.23638
123,46,119.065605
123,47,112.50073
123,48,115.7743
123,49,117.2586
123,50,115.97688
123,51,109.2895
123,52,113.21271
123,53,108.42961
123,54,103.285225
123,55,100.44003
123,56,102.06036
123,57,105.554504
123,58,105.384674
123,59,105.57196
123,60,97.87837
123,61,99.45082
123,62,103.74397
123,63,99.44372
123,64,98.66383
123,65,97.489235
123,66,96.130585
123,67,92.9791
123,68,100.25806
123,69,87.62458
123,70,92.23933
123,71,88.36159
123,72,90.40442
123,73,93.40447
123,74,84.3165
123,75,84.47374
123,76,83.46348
123,77,77.40918
123,78,84.89818
123,79,88.42068
123,80,86.18115
123,81,84.61959
123,82,84.234726
123,83,85.94714
123,84,79.853294
123,85,81.1478
123,86,77.06384
123,87,72.38037
123,88,68.23255
123,89,68.4993
123,90,66.435005
123,91,58.3915
123,92,55.053772
123,93,58.24224
123,94,55.54283
123,95,53.78412
123,96,53.998962
123,97,50.618492
123,98,52.815613
123,99,46.51809
123,100,45.642536
123,101,42.571854
123,102,36.092926
123,103,36.51628
123,104,34.68187
123,105,32.904293
123,106,31.551655
123,107,33.529293
123,108,33.14994
123,109,30.787498
123,110,30.69334
123,111,33.977856
123,112,32.834312
123,113,32.875618
123,114,32.820267
123,115,32.48303
123,116,30.862934
123,117,31.007248
123,118,29.171736
123,119,26.51327
123,120,27.68339
123,121,26.716463
123,122,25.69928
123,123,26.096859
123,124,26.514606
123,125,23.933035
123,126,27.466383
123,127,23.057434
123,128,23.681322
123,129,21.408648
123,130,22.016582
123,131,19.767387
123,132,17.60778
123,133,15.137779
123,134,15.109576
123,135,14.275962
123,136,13.865441
123,137,14.079603
123,138,10.822261
123,139,12.724771
123,140,8.942095
123,141,9.627269
123,142,8.941131
123,143,8.0047
123,144,8.5559025
123,145,7.722576
123,146,5.8130846
123,147,4.6700478
123,148,5.380415
123,149,5.6336794
123,150,4.874345
123,151,3.4836125
123,152,2.740744
124,1,106.61763
124,2,108.82332
124,3,114.197365
124,4,120.77118
124,5,122.93034
124,6,122.11929
124,7,128.49702
124,8,130.0
124,9,129.1417
124,10,130.0
124,11,130.0
124,12,130.0
124,13,130.0
124,14,130.0
124,15,130.0
124,16,130.0
124,17,130.0
124,18,130.0
124,19,130.0
124,20,130.0
124,21,130.0
124,22,130.0
124,23,130.0
124,24,130.0
124,25,130.0
124,26,130.0
124,27,130.0
124,28,130.0
124,29,130.0
124,30,128.52719
124,31,130.0
124,32,129.6105
124,33,130.0
124,34,130.0
124,35,130.0
124,36,130.0
124,37,130.0
124,38,130.0
124,39,130.0
124,40,130.0
124,41,130.0
124,42,130.0
124,43,130.0
124,44,130.0
124,45,130.0
124,46,130.0
124,47,130.0
124,48,128.04636
124,49,130.0
124,50,130.0
124,51,130.0
124,52,130.0
124,53,127.51452
124,54,130.0
124,55,130.0
124,56,125.97954
124,57,123.43827
124,58,125.78721
124,59,124.87372
124,60,124.21377
124,61,122.6516
124,62,123.69083
124,63,127.52068
124,64,121.75816
124,65,126.16101
124,66,129.99252
124,67,123.666275
124,68,119.53132
124,69,129.19164
124,70,123.6489
124,71,130.0
124,72,129.10257
124,73,127.11851
124,74,126.264084
124,75,130.0
124,76,128.88649
124,77,130.0
124,78,130.0
124,79,130.0
124,80,130.0
124,81,130.0
124,82,126.0593
124,83,128.99358
124,84,130.0
124,85,129.04417
124,86,130.0
124,87,130.0
124,88,130.0
124,89,130.0
124,90,130.0
124,91,125.13724
124,92,125.74696
124,93,130.0
124,94,121.39097
124,95,128.18796
124,96,130.0
124,97,130.0
124,98,129.15154
124,99,130.0
124,100,129.49428
124,101,130.0
124,102,127.47863
124,103,122.73679
124,104,123.3641
124,105,128.30777
124,106,126.20077
124,107,129.76756
124,108,122.06259
124,109,125.047295
124,110,124.67179
124,111,126.85802
124,112,129.92517
124,113,128.9459
124,114,127.92527
124,115,127.059975
124,116,125.14235
124,117,125.64741
124,118,124.44119
124,119,125.347336
124,120,125.15811
124,121,120.88911
124,122,120.94808
124,123,120.14569
124,124,119.07907
124,125,120.73237
124,126,124.76815
124,127,117.00813
124,128,116.114586
124,129,122.69389
124,130,108.21702
124,131,114.687515
124,132,112.27959
124,133,114.35048
124,134,115.50116
124,135,110.347855
124,136,109.793465
124,137,108.56814
124,138,110.36322
124,139,111.66696
124,140,111.97301
124,141,110.017334
124,142,109.50972
124,143,111.38527
124,144,111.020256
124,145,111.07821
124,146,107.20386
124,147,99.436874
124,148,99.23488
124,149,97.57321
124,150,102.30603
124,151,98.926704
124,152,94.60821
124,153,94.37382
124,154,90.88255
124,155,94.302864
124,156,88.15158
124,157,82.14828
124,158,88.42292
124,159,83.74085
124,160,77.61969
124,161,81.28352
124,162,81.44425
124,163,83.67633
124,164,83.43848
124,165,82.940834
124,166,81.79757
124,167,81.126564
124,168,85.50479
124,169,84.88526
124,170,91.01626
124,171,96.822174
124,172,95.59614
124,173,89.056366
124,174,94.879845
124,175,92.9742
124,176,94.205086
124,177,96.85546
124,178,92.239914
124,179,88.49443
124,180,90.310684
124,181,91.5339
124,182,93.46587
124,183,91.55683
124,184,86.374725
124,185,83.6535
124,186,91.089035
124,187,83.39434
124,188,86.328575
124,189,85.18455
124,190,86.65965
124,191,83.73597
124,192,80.29662
124,193,80.2344
124,194,77.66955
124,195,75.206924
124,196,73.27091
124,197,64.67597
124,198,67.82376
124,199,68.339134
124,200,71.4789
124,201,70.015785
124,202,67.429886
124,203,68.73634
124,204,69.414444
124,205,66.15674
124,206,71.57579
124,207,65.87677
124,208,59.768215
124,209,61.333466
124,210,61.544796
124,211,55.72355
124,212,57.13343
124,213,62.5258
124,214,59.832382
124,215,58.242516
124,216,59.778408
124,217,53.953945
124,218,57.798965
124,219,52.869514
124,220,52.888355
124,221,47.647907
124,222,50.65908
124,223,49.716076
124,224,49.09517
124,225,48.69412
124,226,41.744648
124,227,39.146572
124,228,48.44955
124,229,44.6881
124,230,43.549152
124,231,38.350876
124,232,35.481403
124,233,34.300896
124,234,31.593935
124,235,29.877945
124,236,29.437664
124,237,28.840807
124,238,31.9034
124,239,29.310465
124,240,27.194632
124,241,29.730818
124,242,25.304476
124,243,27.117311
124,244,32.078667
124,245,28.097849
124,246,24.787228
124,247,24.657675
124,248,26.356024
124,249,24.00363
124,250,23.885748
124,251,25.710844
124,252,20.706964
124,253,22.229687
124,254,21.090155
124,255,22.29523
124,256,18.424007
124,257,15.088945
124,258,15.905495
124,259,14.6151
124,260,17.993952
124,261,17.624481
124,262,11.556555
124,263,16.15995
124,264,16.997484
124,265,13.049829
124,266,11.563307
124,267,10.682411
124,268,12.726667
124,269,10.505949
124,270,11.392095
124,271,8.472028
124,272,5.2632957
124,273,5.488594
124,274,3.782809
124,275,4.880328
124,276,5.4105525
125,1,91.50665
125,2,113.48536
125,3,111.49207
125,4,109.32237
125,5,112.27047
125,6,114.193016
125,7,104.48634
125,8,118.05016
125,9,122.077644
125,10,112.35242
125,11,109.69549
125,12,103.90952
125,13,105.25976
125,14,109.826
125,15,109.03413
125,16,106.029564
125,17,106.26876
125,18,109.89214
125,19,110.813995
125,20,101.45092
125,21,105.42415
125,22,104.27465
125,23,100.59068
125,24,102.05994
125,25,99.90295
125,26,100.040855
125,27,96.45691
125,28,95.41359
125,29,99.17468
125,30,89.38851
125,31,85.64513
125,32,80.995674
125,33,77.14213
125,34,71.12972
125,35,66.19583
125,36,68.68035
125,37,60.02696
125,38,63.289314
125,39,63.74818
125,40,59.32184
125,41,59.836784
125,42,56.44714
125,43,53.920204
125,44,52.005913
125,45,50.31439
125,46,46.416164
125,47,49.141964
125,48,49.051857
125,49,44.476105
125,50,42.933445
125,51,41.391365
125,52,43.082405
125,53,42.724834
125,54,43.46849
125,55,39.959545
125,56,43.44082
125,57,42.849957
125,58,41.903126
125,59,39.246117
125,60,41.062286
125,61,39.84964
125,62,36.88669
125,63,38.542603
125,64,36.783276
125,65,38.384907
125,66,39.34024
125,67,36.733295
125,68,35.164227
125,69,35.860023
125,70,35.07945
125,71,31.839077
125,72,32.356194
125,73,31.042395
125,74,30.792881
125,75,29.173506
125,76,33.403534
125,77,34.59388
125,78,32.327614
125,79,31.357199
125,80,29.223175
125,81,27.533346
125,82,25.785116
125,83,25.125154
125,84,25.88672
125,85,25.101679
125,86,23.11101
125,87,24.27216
125,88,22.824759
125,89,22.387196
125,90,20.142862
125,91,20.21176
125,92,17.818527
125,93,17.80118
125,94,16.790688
125,95,14.25762
125,96,12.4494
125,97,11.862925
125,98,11.086854
125,99,10.768548
125,100,13.698154
125,101,12.265144
125,102,12.420826
125,103,9.769568
125,104,9.01293
125,105,7.207822
125,106,5.5485477
125,107,3.7989194
125,108,4.122174
125,109,3.9332438
126,1,108.22141
126,2,119.20422
126,3,114.1415
126,4,118.293045
126,5,122.7375
126,6,119.82084
126,7,118.254585
126,8,119.47989
126,9,121.24575
126,10,119.32985
126,11,119.21531
126,12,119.68093
126,13,121.74992
126,14,115.81914
126,15,114.55006
126,16,112.797386
126,17,113.07704
126,18,111.752785
126,19,119.308556
126,20,106.671875
126,21,114.21838
126,22,116.91706
126,23,115.568306
126,24,113.49047
126,25,111.35369
126,26,107.37545
126,27,114.47927
126,28,117.2998
126,29,115.18701
126,30,119.21667
126,31,122.77074
126,32,124.28382
126,33,122.89989
126,34,122.093346
126,35,119.55043
126,36,115.8181
126,37,119.832924
126,38,120.50338
126,39,125.31752
126,40,122.52827
126,41,123.67649
126,42,122.2603
126,43,122.73357
126,44,124.18787
126,45,124.42002
126,46,122.72087
126,47,117.52863
126,48,120.11225
126,49,121.21256
126,50,120.10915
126,51,122.88746
126,52,124.41877
126,53,117.430534
126,54,121.98796
126,55,123.15054
126,56,122.6986
126,57,123.67536
126,58,125.17431
126,59,120.93216
126,60,120.22677
126,61,122.07658
126,62,124.711044
126,63,125.35349
126,64,118.3048
126,65,121.79657
126,66,125.351364
126,67,123.44732
126,68,121.21159
126,69,118.95426
126,70,119.33816
126,71,120.04144
126,72,119.70352
126,73,120.85103
126,74,124.292496
126,75,124.78203
126,76,120.87365
126,77,119.74999
126,78,115.81629
126,79,114.11928
126,80,121.40948
126,81,121.00629
126,82,120.61729
126,83,117.94234
126,84,117.747055
126,85,127.601204
126,86,123.431015
126,87,124.47134
126,88,119.89564
126,89,123.80066
126,90,121.483116
126,91,121.20766
126,92,124.72227
126,93,115.12805
126,94,115.09531
126,95,116.54069
126,96,113.84681
126,97,113.141106
126,98,108.078545
126,99,107.89574
126,100,95.9191
126,101,90.00332
126,102,93.511444
126,103,91.11435
126,104,87.324715
126,105,82.694
126,106,82.27182
126,107,87.91647
126,108,76.92705
126,109,76.458
126,110,72.67845
126,111,70.32446
126,112,66.595825
126,113,62.686935
126,114,63.775284
126,115,64.72112
126,116,70.46417
126,117,73.64786
126,118,77.05092
126,119,74.92907
126,120,74.54607
126,121,76.33304
126,122,87.58757
126,123,79.76251
126,124,86.55823
126,125,81.03706
126,126,84.45818
126,127,83.84781
126,128,79.445465
126,129,81.88807
126,130,88.78566
126,131,87.19279
126,132,80.71102
126,133,88.63858
126,134,82.17734
126,135,84.56452
126,136,78.62112
126,137,78.32368
126,138,80.01638
126,139,74.7411
126,140,81.008255
126,141,74.009834
126,142,72.392784
126,143,66.99673
126,144,63.948193
126,145,57.715206
126,146,58.03301
126,147,58.47993
126,148,53.01796
126,149,51.72623
126,150,51.885235
126,151,50.418716
126,152,50.213715
126,153,43.87331
126,154,42.39671
126,155,43.520947
126,156,42.97474
126,157,36.884995
126,158,33.25361
126,159,39.381298
126,160,41.711678
126,161,39.963066
126,162,40.25185
126,163,41.51828
126,164,48.216774
126,165,39.82284
126,166,46.38101
126,167,41.14476
126,168,40.307674
126,169,39.264664
126,170,46.13524
126,171,48.760426
126,172,46.267143
126,173,42.313442
126,174,44.682533
126,175,48.274597
126,176,38.473408
126,177,41.12514
126,178,40.31898
126,179,35.920254
126,180,40.36193
126,181,34.134117
126,182,37.798725
126,183,35.146454
126,184,30.825396
126,185,31.250122
126,186,31.93654
126,187,30.420246
126,188,24.53751
126,189,19.64169
126,190,17.378857
126,191,22.652771
126,192,19.630722
126,193,18.089579
126,194,17.281067
126,195,17.875858
126,196,17.832739
126,197,13.784075
126,198,10.06379
126,199,10.104671
126,200,9.505608
126,201,9.141426
126,202,8.324145
126,203,7.0754843
126,204,7.5763226
126,205,8.340203
126,206,9.451094
126,207,6.116972
126,208,6.6386147
127,1,106.72689
127,2,116.52494
127,3,113.56806
127,4,111.22271
127,5,102.93114
127,6,104.506256
127,7,105.06357
127,8,103.75879
127,9,107.41515
127,10,101.93555
127,11,101.787796
127,12,100.99774
127,13,92.5724
127,14,97.24399
127,15,90.54933
127,16,81.3304
127,17,80.42614
127,18,75.7481
127,19,73.60629
127,20,75.606064
127,21,74.76329
127,22,66.10413
127,23,66.03435
127,24,60.310555
127,25,55.030277
127,26,52.65313
127,27,49.32974
127,28,48.858295
127,29,39.213924
127,30,34.6839
127,31,36.78447
127,32,35.38854
127,33,33.66327
127,34,34.53568
127,35,31.137655
127,36,30.62012
127,37,30.205267
127,38,30.158573
127,39,28.132133
127,40,28.44041
127,41,29.571291
127,42,27.149452
127,43,24.901817
127,44,25.94525
127,45,23.637331
127,46,22.276316
127,47,21.885014
127,48,20.312445
127,49,19.258587
127,50,18.800293
127,51,20.731436
127,52,18.97341
127,53,16.49154
127,54,16.38626
127,55,16.806265
127,56,13.631827
127,57,12.302795
127,58,10.536996
127,59,9.808043
127,60,9.207788
127,61,8.080495
127,62,6.152504
127,63,5.245117
127,64,3.3258195
127,65,2.9907165
127,66,2.7783928
127,67,2.6002598
127,68,2.532656
127,69,2.435308
127,70,2.4907653
128,1,93.06708
128,2,104.15249
128,3,99.43078
128,4,106.52207
128,5,112.10142
128,6,110.4223
128,7,112.879425
128,8,111.78939
128,9,114.080086
128,10,120.60855
128,11,115.61667
128,12,118.162254
128,13,124.74922
128,14,123.11437
128,15,126.21642
128,16,126.67188
128,17,121.166954
128,18,130.0
128,19,127.87305
128,20,130.0
128,21,129.14023
128,22,130.0
128,23,124.997665
128,24,126.71254
128,25,125.42857
128,26,125.44351
128,27,118.73179
128,28,118.74798
128,29,120.4099
128,30,123.5817
128,31,122.07084
128,32,121.70969
128,33,115.465935
128,34,115.42554
128,35,110.47404
128,36,115.86623
128,37,117.00924
128,38,113.02602
128,39,113.08696
128,40,117.448845
128,41,114.1081
128,42,119.292076
128,43,113.12468
128,44,111.08018
128,45,113.73927
128,46,111.34539
128,47,115.3081
128,48,115.0063
128,49,118.48356
128,50,112.965385
128,51,113.77115
128,52,114.497345
128,53,109.24739
128,54,110.78974
128,55,109.14897
128,56,113.5507
128,57,109.231155
128,58,104.88892
128,59,109.63376
128,60,110.48571
128,61,110.24954
128,62,109.64796
128,63,108.84066
128,64,108.83415
128,65,101.65025
128,66,99.41518
128,67,104.48139
128,68,99.503654
128,69,92.89078
128,70,94.81201
128,71,95.8326
128,72,99.406654
128,73,96.520836
128,74,97.98363
128,75,95.08952
128,76,92.26702
128,77,87.16672
128,78,95.85601
128,79,92.00944
128,80,103.18437
128,81,96.95264
128,82,92.36216
128,83,89.64085
128,84,88.74998
128,85,91.22447
128,86,89.57833
128,87,92.51572
128,88,96.618744
128,89,93.78941
128,90,97.58779
128,91,97.557106
128,92,92.531364
128,93,87.90724
128,94,77.711876
128,95,74.77409
128,96,75.94902
128,97,70.727776
128,98,67.5359
128,99,62.32167
128,100,58.320255
128,101,56.43486
128,102,52.53543
128,103,54.76871
128,104,53.56593
128,105,53.683025
128,106,57.804993
128,107,53.736973
128,108,50.873466
128,109,51.540367
128,110,59.812134
128,111,52.93665
128,112,51.435307
128,113,44.834904
128,114,43.455715
128,115,43.514797
128,116,40.81108
128,117,48.234806
128,118,45.851627
128,119,43.088367
128,120,45.194653
128,121,47.380016
128,122,51.525826
128,123,42.953167
128,124,35.638176
128,125,32.72373
128,126,38.727104
128,127,36.10561
128,128,30.972694
128,129,32.18773
128,130,27.716908
128,131,31.584068
128,132,26.866304
128,133,28.690334
128,134,30.464245
128,135,32.567535
128,136,31.13088
128,137,30.379078
128,138,28.33892
128,139,24.722895
128,140,26.535826
128,141,24.784336
128,142,26.021755
128,143,27.134586
128,144,18.74607
128,145,20.46019
128,146,18.258553
128,147,20.72326
128,148,21.664516
128,149,17.68699
128,150,19.591125
128,151,16.358292
128,152,15.878581
128,153,13.190203
128,154,15.472345
128,155,11.2022295
128,156,11.231075
128,157,6.3984137
128,158,6.983508
128,159,7.45492
128,160,4.962693
128,161,5.8103437
128,162,5.4322147
128,163,6.32588
128,164,4.2591357
128,165,4.017576
129,1,96.15236
129,2,103.95778
129,3,101.30277
129,4,104.35818
129,5,104.84476
129,6,108.355934
129,7,115.08705
129,8,112.30516
129,9,115.49812
129,10,126.5633
129,11,128.0419
129,12,125.619255
129,13,123.45455
129,14,119.25021
129,15,125.000854
129,16,122.91665
129,17,122.13798
129,18,120.49862
129,19,117.06707
129,20,123.96814
129,21,122.76271
129,22,116.55998
129,23,121.95289
129,24,126.00034
129,25,126.841324
129,26,126.03694
129,27,121.528145
129,28,124.04081
129,29,126.719025
129,30,123.218765
129,31,127.45969
129,32,130.0
129,33,126.67245
129,34,129.30339
129,35,127.525
129,36,129.21951
129,37,128.42696
129,38,129.91129
129,39,130.0
129,40,130.0
129,41,130.0
129,42,130.0
129,43,130.0
129,44,130.0
129,45,130.0
129,46,130.0
129,47,130.0
129,48,130.0
129,49,130.0
129,50,130.0
129,51,130.0
129,52,130.0
129,53,126.420166
129,54,130.0
129,55,125.69952
129,56,127.93712
129,57,129.18306
129,58,127.66075
129,59,130.0
129,60,125.776695
129,61,122.78337
129,62,123.69289
129,63,124.34378
129,64,126.363914
129,65,126.66762
129,66,123.50088
129,67,125.46012
129,68,125.498726
129,69,127.67825
129,70,130.0
129,71,128.73941
129,72,130.0
129,73,130.0
129,74,129.60918
129,75,130.0
129,76,130.0
129,77,130.0
129,78,130.0
129,79,126.95317
129,80,130.0
129,81,130.0
129,82,130.0
129,83,130.0
129,84,130.0
129,85,130.0
129,86,130.0
129,87,130.0
129,88,130.0
129,89,130.0
129,90,130.0
129,91,129.75462
129,92,130.0
129,93,130.0
129,94,130.0
129,95,130.0
129,96,130.0
129,97,130.0
129,98,129.90099
129,99,124.29617
129,100,129.68028
129,101,120.86727
129,102,121.56274
129,103,129.68358
129,104,128.81232
129,105,126.16062
129,106,128.67691
129,107,129.99547
129,108,129.67375
129,109,125.9947
129,110,122.71451
129,111,123.57321
129,112,123.86634
129,113,129.1842
129,114,122.91385
129,115,119.599945
129,116,122.46293
129,117,117.30882
129,118,114.04092
129,119,121.275375
129,120,115.1291
129,121,116.450356
129,122,115.31279
129,123,115.247284
129,124,111.62554
129,125,110.27839
129,126,117.843216
129,127,108.08368
129,128,110.665565
129,129,99.116295
129,130,109.01326
129,131,109.49929
129,132,105.60747
129,133,106.79366
129,134,107.45538
129,135,105.103676
129,136,103.106094
129,137,107.97569
129,138,101.26749
129,139,97.95786
129,140,98.510925
129,141,97.08437
129,142,89.62664
129,143,107.45437
129,144,101.04473
129,145,105.10704
129,146,107.3518
129,147,105.748375
129,148,98.53404
129,149,100.40235
129,150,91.91892
129,151,95.29452
129,152,96.511375
129,153,93.01627
129,154,88.64914
129,155,91.511925
129,156,92.72155
129,157,90.04399
129,158,95.01696
129,159,90.36742
129,160,86.08895
129,161,89.868065
129,162,90.52627
129,163,85.318886
129,164,86.4709
129,165,87.201416
129,166,84.050285
129,167,86.677505
129,168,86.98276
129,169,83.71058
129,170,83.26387
129,171,87.97138
129,172,83.54045
129,173,91.83473
129,174,87.589874
129,175,88.431786
129,176,90.34231
129,177,88.068344
129,178,90.52626
129,179,90.27481
129,180,91.56273
129,181,86.485
129,182,88.27919
129,183,88.303
129,184,87.69229
129,185,75.561935
129,186,78.52606
129,187,72.22581
129,188,74.59295
129,189,71.329254
129,190,62.66977
129,191,60.61021
129,192,65.766045
129,193,66.5783
129,194,60.705143
