unit_id,cycle,rul_pred
125,10,112.21259
125,11,109.53698
125,12,103.7367
125,13,105.09466
125,14,109.521706
125,15,108.847755
125,16,106.00548
125,17,105.97671
125,18,109.99717
125,19,110.55784
125,20,101.424576
125,21,105.20158
125,22,104.03873
125,23,100.45525
125,24,101.88177
125,25,99.74624
125,26,99.84304
125,27,96.4849
125,28,95.008804
125,29,99.28331
125,30,89.4705
125,31,85.73719
125,32,81.12795
125,33,77.3353
125,34,71.48521
125,35,66.49312
125,36,68.977
125,37,60.014553
125,38,63.610523
125,39,63.977516
125,40,59.25478
125,41,59.772602
125,42,56.149662
125,43,53.73746
125,44,51.703632
125,45,50.101986
125,46,46.145798
125,47,48.89912
125,48,48.86515
125,49,44.387028
125,50,42.686954
125,51,41.254993
125,52,42.915615
125,53,42.59113
125,54,43.474026
125,55,39.763718
125,56,43.225887
125,57,42.750557
125,58,41.72053
125,59,39.22257
125,60,40.77315
125,61,39.594784
125,62,36.749672
125,63,38.41441
125,64,36.65635
125,65,38.05839
125,66,39.2305
125,67,36.42795
125,68,34.921375
125,69,35.61585
125,70,34.93069
125,71,31.594835
125,72,32.216415
125,73,30.995743
125,74,30.567963
125,75,29.172623
125,76,33.242603
125,77,34.411537
125,78,32.040764
125,79,31.20152
125,80,28.902699
125,81,27.444607
125,82,25.586926
125,83,25.071714
125,84,25.71027
125,85,25.014975
125,86,22.989922
125,87,24.136143
125,88,22.57882
125,89,22.201164
125,90,19.949837
125,91,20.080824
125,92,17.673416
125,93,17.554869
125,94,16.650698
125,95,14.183849
125,96,12.174664
125,97,11.703589
125,98,10.842696
125,99,10.7223015
125,100,13.262839
125,101,12.214811
125,102,12.314381
125,103,9.631681
125,104,8.854917
125,105,7.0188627
125,106,5.6386337
125,107,3.686169
125,108,3.8872745
125,109,3.966845
126,1,107.984764
126,2,118.906364
126,3,113.94511
126,4,118.12934
126,5,122.60432
126,6,119.55856
126,7,117.95164
126,8,119.225365
126,9,121.15487
126,10,119.10372
126,11,118.91399
126,12,119.518585
126,13,121.57679
126,14,115.67872
126,15,114.55019
126,16,112.69839
126,17,112.832085
126,18,111.71926
126,19,119.23369
126,20,106.5415
126,21,113.95769
126,22,116.394264
126,23,115.08119
126,24,113.08613
126,25,111.02279
126,26,107.16786
126,27,114.34991
126,28,117.26454
126,29,115.440544
126,30,119.33564
126,31,122.679985
126,32,124.29637
126,33,122.821625
126,34,121.891106
126,35,119.38731
126,36,115.68835
126,37,119.61027
126,38,120.284706
126,39,125.2091
126,40,122.19123
126,41,123.58542
126,42,122.135155
126,43,122.661316
126,44,124.112755
126,45,124.28655
126,46,122.49636
126,47,117.4552
126,48,120.089714
126,49,121.08799
126,50,119.73342
126,51,122.36814
126,52,124.204765
126,53,117.379295
126,54,121.879974
126,55,123.11471
126,56,122.333885
126,57,123.66507
126,58,125.03445
126,59,120.86042
126,60,119.583
126,61,121.76597
126,62,124.22665
126,63,125.246284
126,64,117.953514
126,65,121.69253
126,66,125.07616
126,67,123.30444
126,68,121.242165
126,69,118.80761
126,70,119.14359
126,71,119.88508
126,72,119.40626
126,73,120.61517
126,74,124.00677
126,75,124.595634
126,76,120.5296
126,77,119.59306
126,78,115.57856
126,79,113.948204
126,80,121.19216
126,81,120.91091
126,82,120.32551
126,83,117.59377
126,84,117.61703
126,85,127.35309
126,86,123.0353
126,87,124.11094
126,88,119.70352
126,89,123.60984
126,90,121.21406
126,91,120.87736
126,92,124.57527
126,93,114.803825
126,94,114.842285
126,95,116.1527
126,96,113.49056
126,97,112.83111
126,98,107.88667
126,99,107.60354
126,100,95.7011
126,101,89.74022
126,102,93.24183
126,103,90.92031
126,104,86.88596
126,105,82.4972
126,106,81.98617
126,107,87.85895
126,108,76.62249
126,109,76.54932
126,110,72.68632
126,111,70.228745
126,112,66.50593
126,113,62.45791
126,114,63.67824
126,115,64.656555
126,116,70.34444
126,117,73.16227
126,118,76.502495
126,119,74.40589
126,120,74.26461
126,121,76.07168
126,122,87.373405
126,123,79.813545
126,124,86.554955
126,125,81.00122
126,126,84.3962
126,127,83.65343
126,128,79.11867
126,129,81.47164
126,130,88.47783
126,131,86.76674
126,132,80.24826
126,133,87.98254
126,134,82.08253
126,135,84.28709
126,136,78.48979
126,137,78.40622
126,138,79.83906
126,139,74.757904
126,140,80.83673
126,141,74.00108
126,142,72.15801
126,143,66.54983
126,144,63.654385
126,145,57.734562
126,146,57.735645
126,147,58.335476
126,148,52.961258
126,149,51.559128
126,150,51.8882
126,151,50.38956
126,152,49.874947
126,153,43.618813
126,154,42.245914
126,155,43.57413
126,156,42.856747
126,157,36.839603
126,158,33.125534
126,159,39.036777
126,160,41.49299
126,161,39.98261
126,162,40.067135
126,163,41.670223
126,164,48.017128
126,165,39.67985
126,166,46.249187
126,167,41.18442
126,168,40.339813
126,169,39.08299
126,170,45.857807
126,171,48.674473
126,172,46.25955
126,173,42.02966
126,174,44.430244
126,175,48.0455
126,176,38.39211
126,177,40.99013
126,178,40.226875
126,179,35.64535
126,180,40.123817
126,181,34.152508
126,182,37.602406
126,183,34.84414
126,184,30.615513
126,185,30.99026
126,186,31.877522
126,187,30.388826
126,188,24.33967
126,189,19.658375
126,190,17.200184
126,191,22.43113
126,192,19.639223
126,193,17.907854
126,194,17.114706
126,195,17.860046
126,196,17.634317
126,197,13.801064
126,198,9.973791
126,199,10.040854
126,200,9.52485
126,201,8.932585
126,202,8.279841
126,203,7.04842
126,204,7.5553417
126,205,8.182083
126,206,9.285127
126,207,6.0432653
126,208,6.602701
127,1,106.53246
127,2,116.23553
127,3,113.398125
127,4,111.0917
127,5,102.82041
127,6,104.42614
127,7,104.84936
127,8,103.585625
127,9,107.32096
127,10,101.9034
127,11,101.61414
127,12,100.60126
127,13,92.36991
127,14,97.170135
127,15,90.76905
127,16,81.437294
127,17,80.33042
127,18,75.638664
127,19,73.50996
127,20,75.94123
127,21,74.76184
127,22,66.12339
127,23,65.85874
127,24,60.132027
127,25,55.115013
127,26,52.930294
127,27,49.801296
127,28,49.207882
127,29,39.09952
127,30,34.577656
127,31,36.824894
127,32,35.35136
127,33,33.333645
127,34,34.207104
127,35,30.714123
127,36,30.283817
127,37,29.808914
127,38,29.810583
127,39,27.88134
127,40,28.179642
127,41,29.38002
127,42,26.913425
127,43,24.736702
127,44,25.657887
127,45,23.439535
127,46,22.032028
127,47,21.839699
127,48,20.203215
127,49,19.203457
127,50,18.780106
127,51,20.450872
127,52,18.978956
127,53,16.355606
127,54,16.492529
127,55,16.84379
127,56,13.707311
127,57,12.387679
127,58,10.627566
127,59,9.845925
127,60,9.193588
127,61,7.9564905
127,62,5.9374495
127,63,5.1494665
127,64,3.1974258
127,65,2.8550205
127,66,2.66152
127,67,2.5079553
127,68,2.444734
127,69,2.3451977
127,70,2.3899095
128,1,92.8283
128,2,103.94175
128,3,99.35592
128,4,106.51928
128,5,111.99426
128,6,110.41045
128,7,112.70644
128,8,111.60612
128,9,114.051476
128,10,120.49941
128,11,115.3645
128,12,117.90069
128,13,124.573944
128,14,122.92942
128,15,126.04834
128,16,126.47189
128,17,120.82191
128,18,130.0
128,19,127.57453
128,20,130.0
128,21,128.9879
128,22,130.0
128,23,124.83982
128,24,126.396355
128,25,125.119705
128,26,125.21711
128,27,118.570915
128,28,118.54078
128,29,120.06137
128,30,123.38987
128,31,121.92686
128,32,121.588005
128,33,115.260765
128,34,115.463455
128,35,110.50973
128,36,115.79058
128,37,117.00477
128,38,113.10825
128,39,112.94416
128,40,117.17335
128,41,114.0595
128,42,119.34973
128,43,113.32226
128,44,110.95515
128,45,113.55978
128,46,111.11658
128,47,115.27444
128,48,114.844154
128,49,118.2723
128,50,112.934006
128,51,113.756996
128,52,114.42307
128,53,109.21186
128,54,110.81955
128,55,109.117676
128,56,113.14266
128,57,109.013725
128,58,105.16064
128,59,109.56025
128,60,110.410904
128,61,110.08504
128,62,109.477715
128,63,108.73769
128,64,108.58906
128,65,101.37433
128,66,99.24096
128,67,104.39567
128,68,99.40774
128,69,92.9979
128,70,94.69291
128,71,95.83536
128,72,99.31887
128,73,96.21585
128,74,97.878784
128,75,94.86292
128,76,92.147514
128,77,87.22375
128,78,95.54696
128,79,91.945625
128,80,102.91273
128,81,96.6141
128,82,92.29847
128,83,89.576866
128,84,88.69278
128,85,91.21304
128,86,89.40847
128,87,92.3395
128,88,96.492485
128,89,93.63206
128,90,97.36387
128,91,97.59347
128,92,92.37611
128,93,87.85932
128,94,77.626274
128,95,74.59689
128,96,75.63759
128,97,70.350624
128,98,67.32027
128,99,62.249752
128,100,58.20679
128,101,56.434856
128,102,52.638645
128,103,54.662724
128,104,53.44745
128,105,53.418026
128,106,57.7256
128,107,53.382504
128,108,50.663822
128,109,51.47652
128,110,59.785366
128,111,53.085487
128,112,51.48296
128,113,44.671894
128,114,43.390663
128,115,43.235867
128,116,40.753284
128,117,48.13364
128,118,45.737644
128,119,43.20561
128,120,45.071243
128,121,47.223034
128,122,51.453243
128,123,42.732708
128,124,35.376114
128,125,32.45556
128,126,38.515915
128,127,35.941353
128,128,30.919346
128,129,32.232136
128,130,27.587852
128,131,31.548862
128,132,26.550003
128,133,28.388823
128,134,30.353588
128,135,32.345726
128,136,30.782646
128,137,30.253601
128,138,28.045834
128,139,24.739998
128,140,26.301964
128,141,24.664923
128,142,25.827755
128,143,26.9057
128,144,18.603153
128,145,20.48356
128,146,18.135506
128,147,20.535717
128,148,21.638933
128,149,17.484728
128,150,19.396643
128,151,16.337221
128,152,15.715134
128,153,13.043597
128,154,15.39597
128,155,11.103323
128,156,11.14672
128,157,6.2521095
128,158,6.75222
128,159,7.453621
128,160,4.944257
128,161,5.644229
128,162,5.5409245
128,163,6.3041925
128,164,4.274026
128,165,3.9887178
129,1,95.94517
129,2,103.68601
129,3,101.18809
129,4,104.222084
129,5,104.867836
129,6,108.19721
129,7,114.90977
129,8,112.17194
129,9,115.48444
129,10,126.34911
129,11,127.70288
129,12,125.26102
129,13,123.233086
129,14,119.11243
129,15,124.89295
129,16,122.49734
129,17,121.86405
129,18,120.267746
129,19,117.11887
129,20,123.89234
129,21,122.53561
129,22,116.26615
129,23,121.68797
129,24,125.90074
129,25,126.539406
129,26,125.741455
129,27,121.06062
129,28,123.89127
129,29,126.497765
129,30,123.3474
129,31,127.678764
129,32,130.0
129,33,126.60357
129,34,129.27989
129,35,127.422585
129,36,129.0815
129,37,128.08968
129,38,129.59528
129,39,130.0
129,40,130.0
129,41,130.0
129,42,130.0
129,43,130.0
129,44,130.0
129,45,130.0
129,46,130.0
129,47,130.0
129,48,130.0
129,49,130.0
129,50,130.0
129,51,130.0
129,52,130.0
129,53,126.32309
129,54,130.0
129,55,125.70076
129,56,127.98187
129,57,129.02386
129,58,127.40848
129,59,130.0
129,60,125.5604
129,61,122.20902
129,62,123.45649
129,63,123.85612
129,64,126.281425
129,65,126.387024
129,66,122.974846
129,67,125.34905
129,68,125.23263
129,69,127.34513
129,70,130.0
129,71,128.24956
129,72,129.7816
129,73,130.0
129,74,129.53304
129,75,130.0
129,76,130.0
129,77,130.0
129,78,130.0
129,79,126.79838
129,80,129.8652
129,81,130.0
129,82,130.0
129,83,130.0
129,84,130.0
129,85,130.0
129,86,130.0
129,87,130.0
129,88,130.0
129,89,130.0
129,90,130.0
129,91,129.43301
129,92,130.0
129,93,130.0
129,94,130.0
129,95,130.0
129,96,130.0
129,97,130.0
129,98,129.5455
129,99,123.95358
129,100,129.19801
129,101,120.52736
129,102,121.3505
129,103,129.50111
129,104,128.34288
129,105,125.91593
129,106,128.3
129,107,129.96063
129,108,129.40436
129,109,125.83355
129,110,122.449295
129,111,123.15627
129,112,123.57952
129,113,128.79996
129,114,122.61533
129,115,119.26008
129,116,122.23711
129,117,117.01235
129,118,113.82635
129,119,120.91886
129,120,114.893166
129,121,116.33337
129,122,115.24887
129,123,115.00711
129,124,111.019165
129,125,109.91935
129,126,117.61492
129,127,108.050674
129,128,110.24909
129,129,98.91967
129,130,108.629555
129,131,109.46223
129,132,105.44788
129,133,106.70147
129,134,107.18591
129,135,104.84448
129,136,102.69193
129,137,107.59583
129,138,100.99813
129,139,97.61877
129,140,98.25891
129,141,96.74998
129,142,89.45115
129,143,107.24664
129,144,100.95268
129,145,104.707886
129,146,106.88032
129,147,105.3485
129,148,98.24381
129,149,100.19344
129,150,91.63064
129,151,94.94242
129,152,96.292595
129,153,93.17672
129,154,88.36504
129,155,91.19669
129,156,92.1914
129,157,89.89856
129,158,94.73837
129,159,90.1697
129,160,85.66285
129,161,89.50774
129,162,90.317
129,163,85.221245
129,164,86.27155
129,165,87.04713
129,166,83.99718
129,167,86.649254
129,168,86.96238
129,169,83.388695
129,170,83.106224
129,171,87.5782
129,172,83.17046
129,173,91.382614
129,174,87.55094
129,175,88.18063
129,176,90.19421
129,177,87.75369
129,178,90.19862
129,179,89.73963
129,180,91.13807
129,181,85.98729
129,182,87.917305
129,183,88.02299
129,184,87.692856
129,185,75.435486
129,186,78.26996
129,187,71.946495
129,188,74.325386
129,189,71.08456
129,190,62.341747
129,191,60.28697
129,192,65.54217
129,193,66.28222
129,194,60.584995
