unit_id,cycle,cluster
122,63,1
122,64,1
122,65,1
122,66,1
122,67,1
122,68,1
122,69,1
122,70,1
122,71,1
122,72,1
122,73,1
122,74,1
122,75,1
122,76,1
122,77,3
122,78,3
122,79,3
122,80,1
122,81,3
122,82,3
122,83,3
122,84,1
122,85,1
122,86,3
122,87,1
122,88,3
122,89,1
122,90,3
122,91,3
122,92,3
122,93,3
122,94,3
122,95,3
122,96,3
122,97,3
122,98,3
122,99,3
122,100,3
123,1,2
123,2,2
123,3,2
123,4,2
123,5,2
123,6,2
123,7,2
123,8,2
123,9,2
123,10,2
123,11,2
123,12,2
123,13,2
123,14,2
123,15,2
123,16,2
123,17,2
123,18,2
123,19,2
123,20,2
123,21,2
123,22,2
123,23,2
123,24,2
123,25,2
123,26,2
123,27,2
123,28,2
123,29,2
123,30,2
123,31,2
123,32,2
123,33,2
123,34,2
123,35,2
123,36,2
123,37,2
123,38,2
123,39,2
123,40,2
123,41,0
123,42,2
123,43,2
123,44,2
123,45,0
123,46,2
123,47,0
123,48,2
123,49,0
123,50,0
123,51,0
123,52,2
123,53,0
123,54,0
123,55,0
123,56,0
123,57,0
123,58,0
123,59,0
123,60,0
123,61,0
123,62,0
123,63,0
123,64,0
123,65,0
123,66,0
123,67,0
123,68,0
123,69,0
123,70,0
123,71,0
123,72,0
123,73,0
123,74,0
123,75,0
123,76,1
123,77,0
123,78,0
123,79,0
123,80,0
123,81,0
123,82,0
123,83,0
123,84,1
123,85,1
123,86,1
123,87,1
123,88,1
123,89,1
123,90,1
123,91,1
123,92,1
123,93,1
123,94,1
123,95,1
123,96,1
123,97,1
123,98,1
123,99,1
123,100,1
123,101,1
123,102,1
123,103,1
123,104,1
123,105,1
123,106,1
123,107,1
123,108,1
123,109,1
123,110,1
123,111,1
123,112,1
123,113,1
123,114,1
123,115,3
123,116,3
123,117,1
123,118,3
123,119,3
123,120,3
123,121,3
123,122,3
123,123,3
123,124,3
123,125,3
123,126,3
123,127,3
123,128,3
123,129,3
123,130,3
123,131,3
123,132,3
123,133,3
123,134,3
123,135,3
123,136,3
123,137,3
123,138,3
123,139,3
123,140,3
123,141,3
123,142,3
123,143,3
123,144,3
123,145,3
123,146,3
123,147,3
123,148,3
123,149,3
123,150,3
123,151,3
123,152,3
124,1,2
124,2,2
124,3,2
124,4,2
124,5,2
124,6,2
124,7,2
124,8,2
124,9,2
124,10,2
124,11,2
124,12,2
124,13,2
124,14,2
124,15,2
124,16,2
124,17,2
124,18,2
124,19,2
124,20,2
124,21,2
124,22,2
124,23,2
124,24,2
124,25,2
124,26,2
124,27,2
124,28,2
124,29,2
124,30,2
124,31,2
124,32,2
124,33,2
124,34,2
124,35,2
124,36,2
124,37,2
124,38,2
124,39,2
124,40,2
124,41,2
124,42,2
124,43,2
124,44,2
124,45,2
124,46,2
124,47,2
124,48,2
124,49,2
124,50,2
124,51,2
124,52,2
124,53,2
124,54,2
124,55,2
124,56,0
124,57,2
124,58,2
124,59,0
124,60,0
124,61,2
124,62,2
124,63,2
124,64,2
124,65,2
124,66,2
124,67,2
124,68,0
124,69,2
124,70,2
124,71,2
124,72,0
124,73,0
124,74,0
124,75,0
124,76,0
124,77,0
124,78,0
124,79,2
124,80,0
124,81,0
124,82,0
124,83,0
124,84,0
124,85,0
124,86,0
124,87,0
124,88,2
124,89,0
124,90,0
124,91,0
124,92,0
124,93,0
124,94,0
124,95,0
124,96,0
124,97,0
124,98,0
124,99,0
124,100,0
124,101,0
124,102,0
124,103,0
124,104,0
124,105,0
124,106,0
124,107,0
124,108,0
124,109,0
124,110,0
124,111,0
124,112,0
124,113,0
124,114,0
124,115,0
124,116,0
124,117,0
124,118,0
124,119,0
124,120,0
124,121,0
124,122,0
124,123,0
124,124,0
124,125,0
124,126,0
124,127,0
124,128,1
124,129,1
124,130,1
124,131,0
124,132,0
124,133,1
124,134,0
124,135,1
124,136,1
124,137,0
124,138,1
124,139,1
124,140,0
124,141,0
124,142,1
124,143,1
124,144,0
124,145,0
124,146,1
124,147,1
124,148,1
124,149,1
124,150,1
124,151,1
124,152,1
124,153,1
124,154,1
124,155,1
124,156,1
124,157,1
124,158,1
124,159,1
124,160,1
124,161,1
124,162,1
124,163,1
124,164,1
124,165,1
124,166,1
124,167,1
124,168,1
124,169,1
124,170,1
124,171,1
124,172,1
124,173,1
124,174,1
124,175,1
124,176,1
124,177,1
124,178,1
124,179,1
124,180,1
124,181,1
124,182,1
124,183,1
124,184,1
124,185,3
124,186,1
124,187,1
124,188,1
124,189,1
124,190,1
124,191,1
124,192,3
124,193,3
124,194,1
124,195,3
124,196,3
124,197,1
124,198,1
124,199,3
124,200,3
124,201,3
124,202,1
124,203,3
124,204,1
124,205,1
124,206,1
124,207,3
124,208,1
124,209,3
124,210,1
124,211,3
124,212,3
124,213,3
124,214,1
124,215,3
124,216,3
124,217,3
124,218,1
124,219,3
124,220,1
124,221,3
124,222,3
124,223,1
124,224,3
124,225,3
124,226,1
124,227,3
124,228,1
124,229,3
124,230,3
124,231,3
124,232,1
124,233,3
124,234,3
124,235,3
124,236,3
124,237,3
124,238,3
124,239,1
124,240,3
124,241,3
124,242,3
124,243,3
124,244,3
124,245,3
124,246,3
124,247,3
124,248,3
124,249,3
124,250,3
124,251,3
124,252,3
124,253,3
124,254,3
124,255,3
124,256,3
124,257,3
124,258,3
124,259,3
124,260,3
124,261,3
124,262,3
124,263,3
124,264,3
124,265,3
124,266,3
124,267,3
124,268,3
124,269,3
124,270,3
124,271,3
124,272,3
124,273,3
124,274,3
124,275,3
124,276,3
125,1,2
125,2,2
125,3,2
125,4,2
125,5,2
125,6,2
125,7,2
125,8,2
125,9,2
125,10,2
125,11,2
125,12,2
125,13,2
125,14,2
125,15,2
125,16,2
125,17,2
125,18,2
125,19,2
125,20,2
125,21,2
125,22,2
125,23,2
125,24,2
125,25,2
125,26,2
125,27,2
125,28,2
125,29,2
125,30,2
125,31,0
125,32,0
125,33,0
125,34,0
125,35,0
125,36,0
125,37,0
125,38,0
125,39,0
125,40,0
125,41,0
125,42,0
125,43,0
125,44,0
125,45,0
125,46,0
125,47,0
125,48,0
125,49,0
125,50,0
125,51,0
125,52,0
125,53,0
125,54,0
125,55,1
125,56,0
125,57,1
125,58,0
125,59,1
125,60,1
125,61,1
125,62,1
125,63,1
125,64,1
125,65,1
125,66,1
125,67,1
125,68,1
125,69,1
125,70,3
125,71,3
125,72,3
125,73,3
125,74,3
125,75,1
125,76,1
125,77,1
125,78,3
125,79,3
125,80,1
125,81,3
125,82,3
125,83,3
125,84,1
125,85,3
125,86,3
125,87,1
125,88,3
125,89,1
125,90,3
125,91,3
125,92,3
125,93,3
125,94,3
125,95,3
125,96,3
125,97,3
125,98,3
125,99,3
125,100,1
125,101,3
125,102,3
125,103,3
125,104,3
125,105,3
125,106,3
125,107,3
125,108,3
125,109,3
126,1,2
126,2,2
126,3,2
126,4,2
126,5,2
126,6,2
126,7,2
126,8,2
126,9,2
126,10,2
126,11,2
126,12,2
126,13,2
126,14,2
126,15,2
126,16,2
126,17,2
126,18,2
126,19,2
126,20,2
126,21,2
126,22,2
126,23,2
126,24,2
126,25,2
126,26,2
126,27,2
126,28,2
126,29,2
126,30,2
126,31,2
126,32,2
126,33,2
126,34,2
126,35,2
126,36,2
126,37,2
126,38,2
126,39,0
126,40,2
126,41,2
126,42,2
126,43,2
126,44,0
126,45,0
126,46,2
126,47,0
126,48,2
126,49,0
126,50,0
126,51,2
126,52,2
126,53,0
126,54,2
126,55,0
126,56,0
126,57,0
126,58,2
126,59,0
126,60,0
126,61,0
126,62,0
126,63,0
126,64,0
126,65,0
126,66,0
126,67,0
126,68,0
126,69,0
126,70,0
126,71,0
126,72,0
126,73,0
126,74,0
126,75,0
126,76,0
126,77,0
126,78,0
126,79,0
126,80,0
126,81,0
126,82,0
126,83,0
126,84,0
126,85,0
126,86,0
126,87,0
126,88,0
126,89,0
126,90,0
126,91,0
126,92,0
126,93,0
126,94,0
126,95,0
126,96,1
126,97,0
126,98,1
126,99,1
126,100,0
126,101,0
126,102,0
126,103,0
126,104,0
126,105,0
126,106,0
126,107,1
126,108,0
126,109,0
126,110,1
126,111,1
126,112,1
126,113,1
126,114,1
126,115,1
126,116,1
126,117,0
126,118,0
126,119,1
126,120,1
126,121,1
126,122,0
126,123,1
126,124,1
126,125,1
126,126,1
126,127,1
126,128,1
126,129,1
126,130,1
126,131,1
126,132,1
126,133,1
126,134,1
126,135,1
126,136,1
126,137,1
126,138,1
126,139,1
126,140,1
126,141,1
126,142,1
126,143,1
126,144,1
126,145,1
126,146,1
126,147,3
126,148,3
126,149,1
126,150,1
126,151,1
126,152,1
126,153,3
126,154,3
126,155,1
126,156,1
126,157,1
126,158,3
126,159,1
126,160,1
126,161,1
126,162,1
126,163,1
126,164,1
126,165,1
126,166,1
126,167,3
126,168,1
126,169,1
126,170,1
126,171,1
126,172,1
126,173,3
126,174,1
126,175,1
126,176,3
126,177,1
126,178,1
126,179,3
126,180,1
126,181,1
126,182,3
126,183,1
126,184,3
126,185,1
126,186,1
126,187,3
126,188,3
126,189,3
126,190,3
126,191,3
126,192,3
126,193,1
126,194,1
126,195,3
126,196,3
126,197,3
126,198,3
126,199,3
126,200,3
126,201,3
126,202,3
126,203,3
126,204,3
126,205,3
126,206,3
126,207,3
126,208,3
127,1,2
127,2,2
127,3,2
127,4,2
127,5,2
127,6,2
127,7,2
127,8,2
127,9,2
127,10,2
127,11,2
127,12,2
127,13,2
127,14,2
127,15,2
127,16,0
127,17,2
127,18,0
127,19,0
127,20,0
127,21,2
127,22,0
127,23,0
127,24,0
127,25,0
127,26,0
127,27,0
127,28,0
127,29,0
127,30,0
127,31,0
127,32,0
127,33,0
127,34,1
127,35,0
127,36,1
127,37,0
127,38,1
127,39,1
127,40,1
127,41,1
127,42,1
127,43,1
127,44,1
127,45,1
127,46,1
127,47,1
127,48,1
127,49,1
127,50,1
127,51,3
127,52,3
127,53,3
127,54,3
127,55,3
127,56,3
127,57,1
127,58,3
127,59,3
127,60,3
127,61,3
127,62,3
127,63,3
127,64,3
127,65,3
127,66,3
127,67,3
127,68,3
127,69,3
127,70,3
128,1,2
128,2,2
128,3,2
128,4,2
128,5,2
128,6,2
128,7,2
128,8,2
128,9,2
128,10,2
128,11,2
128,12,2
128,13,2
128,14,2
128,15,2
128,16,2
128,17,2
128,18,2
128,19,2
128,20,2
128,21,2
128,22,2
128,23,2
128,24,2
128,25,2
128,26,2
128,27,2
128,28,2
128,29,2
128,30,2
128,31,2
128,32,2
128,33,2
128,34,0
128,35,2
128,36,2
128,37,2
128,38,2
128,39,0
128,40,0
128,41,2
128,42,0
128,43,2
128,44,0
128,45,0
128,46,2
128,47,0
128,48,0
128,49,0
128,50,0
128,51,0
128,52,0
128,53,0
128,54,0
128,55,0
128,56,0
128,57,0
128,58,0
128,59,0
128,60,0
128,61,0
128,62,0
128,63,0
128,64,0
128,65,0
128,66,0
128,67,0
128,68,0
128,69,0
128,70,0
128,71,0
128,72,0
128,73,0
128,74,0
128,75,1
128,76,0
128,77,0
128,78,0
128,79,0
128,80,0
128,81,0
128,82,0
128,83,1
128,84,1
128,85,0
128,86,1
128,87,0
128,88,1
128,89,1
128,90,1
128,91,1
128,92,1
128,93,1
128,94,1
128,95,1
128,96,1
128,97,1
128,98,1
128,99,1
128,100,1
128,101,1
128,102,1
128,103,1
128,104,1
128,105,1
128,106,1
128,107,1
128,108,1
128,109,1
128,110,1
128,111,1
128,112,1
128,113,1
128,114,1
128,115,1
128,116,1
128,117,3
128,118,3
128,119,1
128,120,1
128,121,3
128,122,1
128,123,3
128,124,3
128,125,3
128,126,3
128,127,3
128,128,3
128,129,3
128,130,3
128,131,3
128,132,3
128,133,3
128,134,3
128,135,3
128,136,1
128,137,3
128,138,3
128,139,3
128,140,3
128,141,3
128,142,1
128,143,3
128,144,3
128,145,3
128,146,3
128,147,1
128,148,3
128,149,3
128,150,1
128,151,3
128,152,3
128,153,3
128,154,3
128,155,3
128,156,3
128,157,3
128,158,3
128,159,3
128,160,3
128,161,3
128,162,3
128,163,3
128,164,3
128,165,3
129,1,2
129,2,2
129,3,2
129,4,2
129,5,2
129,6,2
129,7,2
129,8,2
129,9,2
129,10,2
129,11,2
129,12,2
129,13,2
129,14,2
129,15,2
129,16,2
129,17,2
129,18,2
129,19,2
129,20,2
129,21,2
129,22,2
129,23,2
129,24,2
129,25,2
129,26,2
129,27,2
129,28,2
129,29,2
129,30,2
129,31,2
129,32,2
129,33,2
129,34,2
129,35,2
129,36,2
129,37,2
129,38,2
129,39,2
129,40,2
129,41,2
129,42,2
129,43,2
129,44,2
129,45,2
129,46,2
129,47,2
129,48,2
129,49,2
129,50,2
129,51,0
129,52,2
129,53,2
129,54,0
129,55,2
129,56,0
129,57,2
129,58,2
129,59,0
129,60,0
129,61,0
129,62,0
129,63,2
129,64,2
129,65,0
129,66,0
129,67,0
129,68,2
129,69,0
129,70,0
129,71,0
129,72,0
129,73,0
129,74,0
129,75,0
129,76,0
129,77,0
129,78,0
129,79,0
129,80,0
129,81,0
129,82,0
129,83,0
129,84,0
129,85,0
129,86,0
129,87,0
129,88,0
129,89,0
129,90,0
129,91,0
129,92,0
129,93,0
129,94,0
129,95,0
129,96,0
129,97,0
129,98,0
129,99,1
129,100,0
129,101,0
129,102,0
129,103,0
129,104,0
129,105,0
129,106,0
129,107,0
129,108,0
129,109,0
129,110,0
129,111,0
129,112,0
129,113,0
129,114,0
129,115,0
129,116,0
129,117,0
129,118,1
129,119,0
129,120,0
129,121,0
129,122,0
129,123,0
129,124,0
129,125,0
129,126,0
129,127,0
129,128,0
129,129,1
129,130,1
129,131,1
129,132,0
129,133,1
129,134,1
129,135,1
129,136,0
129,137,0
129,138,1
129,139,1
129,140,1
129,141,1
129,142,1
129,143,0
129,144,1
129,145,0
129,146,0
129,147,0
129,148,1
129,149,1
129,150,1
129,151,1
129,152,1
129,153,1
129,154,1
129,155,1
129,156,1
129,157,1
129,158,1
129,159,1
129,160,1
129,161,1
129,162,1
129,163,1
129,164,1
129,165,1
129,166,1
129,167,1
129,168,1
129,169,1
129,170,1
129,171,1
129,172,1
129,173,1
129,174,1
129,175,1
129,176,1
129,177,1
129,178,1
129,179,1
129,180,1
129,181,3
129,182,1
129,183,1
129,184,1
129,185,1
129,186,1
129,187,1
129,188,1
129,189,1
129,190,3
129,191,3
129,192,1
129,193,1
129,194,1
129,195,1
129,196,3
129,197,1
129,198,3
129,199,1
129,200,1
129,201,3
129,202,3
129,203,1
129,204,3
129,205,3
129,206,3
129,207,3
129,208,3
129,209,3
129,210,1
129,211,1
129,212,1
129,213,1
129,214,1
129,215,1
129,216,1
129,217,1
129,218,1
129,219,3
129,220,3
129,221,3
129,222,3
129,223,3
129,224,1
129,225,1
129,226,1
129,227,1
129,228,1
129,229,1
129,230,3
129,231,3
129,232,3
129,233,3
129,234,3
129,235,3
129,236,3
129,237,3
129,238,3
129,239,3
129,240,3
129,241,3
129,242,3
129,243,3
129,244,3
129,245,3
129,246,3
129,247,3
129,248,3
129,249,3
129,250,3
129,251,3
129,252,3
129,253,3
129,254,3
129,255,3
129,256,3
129,257,3
129,258,3
129,259,3
129,260,3
129,261,3
129,262,3
129,263,3
129,264,3
129,265,3
129,266,3
129,267,3
129,268,3
129,269,3
129,270,3
129,271,3
129,272,3
129,273,3
130,1,2
130,2,2
130,3,2
130,4,2
130,5,2
130,6,2
130,7,2
130,8,2
130,9,2
130,10,2
130,11,2
130,12,2
130,13,2
130,14,2
130,15,2
130,16,2
130,17,2
130,18,2
130,19,2
130,20,2
130,21,2
130,22,2
130,23,2
130,24,2
130,25,2
130,26,2
130,27,2
130,28,2
130,29,2
130,30,2
130,31,2
130,32,2
130,33,2
130,34,2
130,35,2
130,36,2
130,37,2
130,38,2
130,39,2
130,40,2
130,41,2
130,42,2
130,43,2
130,44,2
130,45,0
130,46,2
130,47,2
130,48,2
130,49,2
130,50,2
130,51,0
130,52,0
130,53,0
130,54,0
130,55,0
130,56,2
130,57,2
130,58,0
130,59,0
130,60,0
130,61,0
130,62,0
130,63,0
130,64,0
130,65,0
130,66,0
130,67,0
130,68,0
130,69,0
130,70,0
130,71,0
130,72,0
130,73,0
130,74,0
130,75,0
130,76,0
130,77,0
130,78,0
130,79,0
130,80,0
130,81,0
130,82,0
130,83,0
130,84,0
130,85,0
130,86,0
130,87,0
130,88,0
130,89,0
130,90,0
130,91,0
130,92,0
130,93,0
130,94,0
130,95,0
130,96,1
130,97,0
130,98,1
130,99,1
130,100,0
130,101,1
130,102,1
130,103,0
130,104,0
130,105,1
130,106,1
130,107,1
130,108,1
130,109,0
130,110,1
130,111,1
130,112,1
130,113,0
130,114,1
130,115,1
130,116,1
130,117,1
130,118,0
130,119,1
130,120,1
130,121,1
130,122,1
130,123,1
130,124,1
130,125,1
130,126,1
130,127,1
130,128,1
130,129,1
130,130,1
130,131,1
130,132,1
130,133,1
130,134,1
130,135,1
130,136,1
130,137,1
130,138,1
130,139,1
130,140,1
130,141,1
130,142,1
130,143,1
130,144,1
130,145,1
130,146,1
130,147,1
130,148,1
130,149,1
130,150,1
130,151,1
130,152,1
130,153,1
130,154,1
130,155,1
130,156,1
130,157,1
130,158,1
130,159,3
130,160,3
130,161,3
130,162,3
130,163,1
130,164,1
130,165,1
130,166,1
130,167,1
130,168,3
130,169,3
130,170,1
130,171,3
130,172,1
130,173,3
130,174,3
130,175,1
130,176,3
130,177,1
130,178,3
130,179,3
130,180,1
130,181,3
130,182,3
130,183,1
130,184,3
130,185,1
130,186,3
130,187,3
130,188,3
130,189,3
130,190,1
130,191,1
130,192,3
130,193,3
130,194,3
130,195,3
130,196,3
130,197,3
130,198,3
130,199,3
130,200,3
130,201,3
130,202,3
130,203,3
130,204,3
130,205,3
130,206,3
130,207,3
130,208,3
130,209,3
130,210,3
130,211,3
130,212,3
130,213,3
130,214,3
130,215,3
130,216,3
130,217,3
130,218,3
130,219,3
130,220,3
130,221,3
130,222,3
130,223,3
131,1,2
131,2,2
131,3,2
131,4,2
131,5,2
131,6,2
131,7,2
131,8,2
131,9,2
131,10,2
131,11,2
131,12,2
131,13,2
131,14,2
131,15,2
131,16,2
131,17,2
131,18,2
131,19,2
131,20,2
131,21,2
131,22,2
131,23,2
131,24,2
131,25,2
131,26,2
131,27,2
131,28,2
131,29,2
131,30,2
131,31,2
131,32,2
131,33,0
131,34,2
131,35,2
131,36,2
131,37,2
131,38,0
131,39,2
131,40,2
131,41,2
131,42,2
131,43,2
131,44,2
131,45,2
131,46,2
131,47,0
131,48,2
131,49,0
131,50,0
131,51,0
131,52,0
131,53,2
131,54,2
131,55,0
131,56,0
131,57,0
131,58,0
131,59,0
131,60,0
131,61,0
131,62,0
131,63,0
131,64,0
131,65,0
131,66,0
131,67,0
131,68,0
131,69,0
131,70,0
131,71,0
131,72,0
131,73,0
131,74,0
131,75,0
131,76,0
131,77,0
131,78,0
131,79,1
131,80,0
131,81,1
131,82,1
131,83,0
131,84,0
131,85,0
131,86,0
131,87,1
131,88,0
131,89,0
131,90,1
131,91,1
131,92,0
131,93,1
131,94,1
131,95,0
131,96,1
131,97,0
131,98,1
131,99,1
131,100,1
131,101,0
131,102,1
131,103,0
131,104,1
131,105,1
131,106,1
131,107,1
131,108,0
131,109,1
131,110,1
131,111,1
131,112,1
131,113,1
131,114,1
131,115,1
131,116,1
131,117,1
131,118,1
131,119,1
131,120,3
131,121,1
131,122,3
131,123,1
131,124,1
131,125,1
131,126,1
131,127,3
131,128,1
131,129,1
131,130,3
131,131,3
131,132,1
131,133,1
131,134,1
131,135,1
131,136,3
131,137,3
131,138,3
131,139,1
131,140,1
131,141,3
131,142,1
131,143,1
131,144,3
131,145,3
131,146,3
131,147,1
131,148,1
131,149,3
131,150,3
131,151,1
131,152,3
131,153,1
131,154,3
131,155,3
131,156,1
131,157,3
131,158,1
131,159,3
131,160,1
131,161,3
131,162,3
131,163,1
131,164,3
131,165,1
131,166,3
131,167,3
131,168,3
131,169,3
131,170,3
131,171,3
131,172,3
131,173,3
131,174,3
131,175,3
131,176,3
131,177,3
131,178,3
131,179,3
131,180,3
131,181,3
131,182,3
131,183,3
132,1,2
132,2,2
132,3,2
132,4,2
132,5,2
132,6,2
132,7,2
132,8,2
132,9,2
132,10,2
132,11,2
132,12,2
132,13,2
132,14,2
132,15,2
132,16,2
132,17,2
132,18,2
132,19,2
132,20,0
132,21,2
132,22,2
132,23,2
132,24,0
132,25,0
132,26,0
132,27,0
132,28,0
132,29,0
132,30,0
132,31,0
132,32,0
132,33,0
132,34,0
132,35,0
132,36,0
132,37,0
132,38,0
132,39,0
132,40,0
132,41,0
132,42,0
132,43,0
132,44,0
132,45,0
132,46,1
132,47,0
132,48,1
132,49,1
132,50,1
132,51,1
132,52,0
132,53,0
132,54,1
132,55,1
132,56,1
132,57,1
132,58,1
132,59,1
132,60,1
132,61,1
132,62,1
132,63,1
132,64,1
132,65,1
132,66,1
132,67,1
132,68,1
132,69,1
132,70,1
132,71,1
132,72,1
132,73,3
132,74,3
132,75,1
132,76,3
132,77,1
132,78,3
132,79,3
132,80,3
132,81,3
132,82,1
132,83,3
132,84,3
132,85,3
132,86,3
132,87,3
132,88,3
132,89,3
132,90,3
132,91,3
132,92,3
133,1,2
133,2,2
133,3,2
133,4,2
133,5,2
133,6,2
133,7,2
133,8,2
133,9,2
133,10,2
133,11,2
133,12,2
133,13,2
133,14,2
133,15,2
133,16,2
133,17,2
133,18,2
133,19,2
133,20,2
133,21,2
133,22,2
133,23,2
133,24,2
133,25,2
133,26,2
133,27,2
133,28,2
133,29,2
133,30,2
133,31,2
133,32,2
133,33,2
133,34,2
133,35,2
133,36,2
133,37,2
133,38,2
133,39,2
133,40,2
133,41,2
133,42,2
133,43,2
133,44,2
133,45,2
133,46,2
133,47,2
133,48,2
133,49,2
133,50,2
133,51,2
133,52,2
133,53,2
133,54,2
133,55,2
133,56,2
133,57,2
133,58,2
133,59,2
133,60,2
133,61,2
133,62,2
133,63,2
133,64,0
133,65,0
133,66,2
133,67,0
133,68,2
133,69,0
133,70,2
133,71,2
133,72,2
133,73,2
133,74,2
133,75,0
133,76,2
133,77,0
133,78,0
133,79,0
133,80,0
133,81,0
133,82,0
133,83,0
133,84,0
133,85,0
133,86,0
133,87,0
133,88,0
133,89,0
133,90,0
133,91,0
133,92,0
133,93,0
133,94,0
133,95,0
133,96,0
133,97,0
133,98,0
133,99,0
133,100,0
133,101,0
133,102,0
133,103,0
133,104,0
133,105,0
133,106,0
133,107,0
133,108,0
133,109,0
133,110,0
133,111,0
133,112,0
133,113,0
133,114,0
133,115,0
133,116,1
133,117,0
133,118,0
133,119,0
133,120,0
133,121,0
133,122,0
133,123,0
133,124,0
133,125,0
133,126,1
133,127,0
133,128,1
133,129,1
133,130,1
133,131,0
133,132,0
133,133,1
133,134,0
133,135,1
133,136,0
133,137,1
133,138,1
133,139,1
133,140,1
133,141,1
133,142,1
133,143,1
133,144,1
133,145,1
133,146,1
133,147,0
133,148,0
133,149,0
133,150,0
133,151,1
133,152,1
133,153,0
133,154,1
133,155,1
133,156,1
133,157,1
133,158,1
133,159,1
133,160,1
133,161,1
133,162,1
133,163,1
133,164,1
133,165,1
133,166,1
133,167,1
133,168,1
133,169,1
133,170,1
133,171,1
133,172,1
133,173,1
133,174,1
133,175,1
133,176,1
133,177,1
133,178,1
133,179,1
133,180,1
133,181,1
133,182,1
133,183,1
133,184,1
133,185,1
133,186,1
133,187,1
133,188,1
133,189,1
133,190,1
133,191,1
133,192,1
