unit_id,cycle,rul_pred
121,26,121.9068
121,27,121.64692
121,28,120.63464
121,29,120.37751
121,30,120.15124
121,31,120.77632
121,32,122.31716
121,33,122.88944
121,34,124.04813
121,35,124.72496
121,36,124.7272
121,37,124.38068
121,38,123.184265
121,39,122.85846
121,40,121.98936
121,41,121.98196
121,42,121.05355
121,43,120.13329
121,44,122.62349
121,45,122.75639
121,46,123.33194
121,47,122.460396
121,48,120.90872
121,49,122.9312
121,50,123.335396
121,51,121.28731
121,52,120.61471
121,53,118.545685
121,54,118.80501
121,55,118.00686
121,56,118.66806
121,57,118.13069
121,58,117.320045
121,59,116.87798
121,60,116.35883
121,61,114.31688
121,62,114.54525
121,63,112.823845
121,64,112.82637
121,65,111.362495
121,66,109.61193
121,67,109.868706
121,68,109.6289
121,69,108.477264
121,70,107.43009
121,71,106.14788
121,72,106.78886
121,73,106.10938
121,74,105.61828
121,75,103.71859
121,76,101.96332
121,77,99.88413
121,78,100.450905
121,79,97.85321
121,80,97.77051
121,81,94.598465
121,82,90.38488
121,83,86.74659
121,84,83.37011
121,85,78.67775
121,86,72.859795
121,87,70.46119
121,88,69.15114
121,89,64.05127
121,90,62.931408
121,91,64.23907
121,92,63.58976
121,93,64.98238
121,94,64.62627
121,95,61.08112
121,96,60.611004
121,97,61.20788
121,98,62.321663
121,99,61.323532
121,100,59.05348
121,101,60.54361
121,102,58.641636
121,103,56.387844
121,104,55.927265
121,105,55.235157
121,106,53.458565
121,107,52.78066
121,108,51.68487
121,109,51.887123
121,110,51.236916
121,111,51.56539
121,112,50.612576
121,113,48.794415
121,114,48.597977
121,115,48.818527
121,116,46.293793
121,117,46.314587
121,118,44.52933
121,119,48.582596
121,120,47.774937
121,121,46.547848
121,122,46.13021
121,123,44.91986
121,124,42.36232
121,125,41.236385
121,126,39.822323
121,127,38.700665
121,128,36.31288
121,129,35.67941
121,130,35.545616
121,131,35.375637
121,132,31.765938
121,133,29.677921
121,134,28.039183
121,135,27.647905
121,136,25.59249
121,137,22.671015
121,138,20.99359
121,139,20.588037
121,140,21.163065
121,141,21.011745
121,142,20.043785
121,143,18.602894
121,144,18.534313
121,145,18.93741
121,146,18.904148
121,147,18.844894
121,148,19.024828
121,149,18.25511
121,150,18.212881
121,151,17.148691
121,152,15.614136
121,153,15.820502
121,154,15.556966
121,155,15.063245
121,156,12.683049
121,157,13.219894
121,158,12.233427
121,159,12.10871
121,160,10.905557
122,1,118.28949
122,2,115.155754
122,3,100.69268
122,4,65.34593
122,5,56.125233
122,6,65.90165
122,7,67.526024
122,8,80.58594
122,9,81.84704
122,10,78.082184
122,11,77.601494
122,12,75.115654
122,13,75.25141
122,14,73.936066
122,15,73.881454
122,16,72.094826
122,17,71.27586
122,18,71.56388
122,19,70.75138
122,20,74.55362
122,21,66.15356
122,22,65.20776
122,23,67.254
122,24,65.0625
122,25,64.86723
122,26,63.624844
122,27,63.043972
122,28,60.427876
122,29,59.482834
122,30,57.887413
122,31,56.343864
122,32,56.932983
122,33,57.3231
122,34,56.79063
122,35,54.946884
122,36,56.028652
122,37,57.24304
122,38,55.869774
122,39,55.23062
122,40,59.097347
122,41,58.12012
122,42,57.463852
122,43,58.704548
122,44,56.29597
122,45,53.866383
122,46,52.30962
122,47,52.268173
122,48,54.120056
122,49,55.410305
122,50,56.207664
122,51,56.605843
122,52,56.89647
122,53,56.312847
122,54,54.113598
122,55,55.670437
122,56,54.2269
122,57,54.893814
122,58,52.936584
122,59,52.684353
122,60,50.36002
122,61,48.941116
122,62,47.836628
122,63,48.13562
122,64,46.153072
122,65,45.983772
122,66,46.108376
122,67,45.116634
122,68,44.285053
122,69,44.709793
122,70,42.836025
122,71,41.450584
122,72,42.091713
122,73,40.986626
122,74,39.833073
122,75,41.032764
122,76,39.611824
122,77,35.4521
122,78,29.161379
122,79,25.04453
122,80,21.662575
122,81,18.544838
122,82,19.551788
122,83,18.546421
122,84,18.834295
122,85,16.99644
122,86,17.387568
122,87,15.3645315
122,88,14.740028
122,89,13.450255
122,90,12.443338
122,91,9.715021
122,92,10.438813
122,93,12.141543
122,94,9.625974
122,95,8.969064
122,96,7.190991
122,97,7.603763
122,98,7.2903085
122,99,5.95559
122,100,5.5198116
123,1,126.35553
123,2,124.854195
123,3,119.73429
123,4,100.58493
123,5,99.16087
123,6,100.94183
123,7,108.43515
123,8,114.59772
123,9,122.9346
123,10,123.252884
123,11,123.39107
123,12,122.74678
123,13,121.88183
123,14,122.381096
123,15,122.26741
123,16,121.96301
123,17,120.247765
123,18,122.325325
123,19,122.20511
123,20,122.31559
123,21,123.32967
123,22,123.67823
123,23,123.180984
123,24,123.32721
123,25,123.741295
123,26,123.27752
123,27,123.362
123,28,123.58918
123,29,124.02422
123,30,124.06699
123,31,123.90035
123,32,124.11803
123,33,123.65496
123,34,123.542046
123,35,123.43754
123,36,123.08406
123,37,122.38315
123,38,123.27452
123,39,122.3673
123,40,121.696014
123,41,121.19554
123,42,120.85947
123,43,119.68588
123,44,119.51905
123,45,119.186356
123,46,120.45652
123,47,119.490814
123,48,117.94146
123,49,121.02405
123,50,123.4152
123,51,122.050606
123,52,123.151924
123,53,120.44311
123,54,119.18523
123,55,117.166275
123,56,116.36287
123,57,114.799225
123,58,115.36289
123,59,115.18152
123,60,113.787895
123,61,113.63608
123,62,113.29923
123,63,111.34945
123,64,110.43802
123,65,110.62759
123,66,107.660194
123,67,105.13851
123,68,104.670265
123,69,102.294556
123,70,100.296616
123,71,98.61832
123,72,97.163795
123,73,94.68385
123,74,93.047806
123,75,91.70105
123,76,91.00406
123,77,88.37101
123,78,89.90744
123,79,88.95891
123,80,88.247986
123,81,88.935585
123,82,86.52138
123,83,84.054085
123,84,77.141815
123,85,69.70203
123,86,63.514698
123,87,62.887177
123,88,60.080334
123,89,52.3816
123,90,47.596577
123,91,45.346325
123,92,42.912514
123,93,42.454357
123,94,41.20959
123,95,40.33839
123,96,40.467712
123,97,41.306477
123,98,42.069542
123,99,41.244144
123,100,40.59821
123,101,39.333717
123,102,33.679924
123,103,31.546122
123,104,28.651571
123,105,28.061468
123,106,27.583904
123,107,28.27296
123,108,28.45159
123,109,28.282906
123,110,30.81134
123,111,35.279114
123,112,38.022392
123,113,35.02789
123,114,36.484093
123,115,35.51024
123,116,33.083065
123,117,31.653637
123,118,32.61925
123,119,29.696274
123,120,28.80919
123,121,28.089705
123,122,28.565928
123,123,29.095913
123,124,28.21471
123,125,27.30583
123,126,25.558378
123,127,24.764986
123,128,23.872284
123,129,22.8407
123,130,21.655577
123,131,21.68056
123,132,21.409826
123,133,20.398666
123,134,19.937723
123,135,20.128641
123,136,20.760393
123,137,19.42302
123,138,18.375029
123,139,18.307362
123,140,18.587095
123,141,17.237223
123,142,17.45225
123,143,16.254753
123,144,15.781701
123,145,14.768895
123,146,13.792037
123,147,13.284482
123,148,11.549271
123,149,9.571917
123,150,6.562294
123,151,5.084092
123,152,1.7417897
124,1,129.52274
124,2,123.83513
124,3,127.260414
124,4,128.96895
124,5,125.8931
124,6,123.60176
124,7,124.62342
124,8,126.36332
124,9,126.363304
124,10,125.171135
124,11,124.95625
124,12,125.83602
124,13,124.41222
124,14,125.088745
124,15,126.33711
124,16,127.52719
124,17,127.331436
124,18,126.65777
124,19,125.935356
124,20,125.86649
124,21,127.13668
124,22,126.68694
124,23,125.88665
124,24,125.77776
124,25,126.640625
124,26,128.71883
124,27,129.74281
124,28,128.66156
124,29,128.16646
124,30,126.900246
124,31,127.39549
124,32,126.971985
124,33,126.90871
124,34,128.04462
124,35,128.56903
124,36,129.63438
124,37,128.62845
124,38,128.66396
124,39,128.33337
124,40,128.61436
124,41,127.88766
124,42,127.0897
124,43,129.1639
124,44,130.0
124,45,130.0
124,46,129.44316
124,47,129.69743
124,48,128.77675
124,49,128.72928
124,50,130.0
124,51,129.52214
124,52,130.0
124,53,130.0
124,54,130.0
124,55,130.0
124,56,130.0
124,57,130.0
124,58,130.0
124,59,129.88858
124,60,128.7577
124,61,129.42021
124,62,128.79192
124,63,128.30293
124,64,128.47237
124,65,128.97806
124,66,128.72517
124,67,129.1633
124,68,129.13327
124,69,129.3523
124,70,128.27585
124,71,128.27806
124,72,125.07425
124,73,126.11237
124,74,128.60246
124,75,129.28873
124,76,126.763504
124,77,127.16899
124,78,127.586655
124,79,127.99917
124,80,129.35164
124,81,128.43065
124,82,128.42055
124,83,128.77472
124,84,128.9991
124,85,128.9054
124,86,128.66882
124,87,127.48862
124,88,128.60188
124,89,127.783134
124,90,128.24435
124,91,125.68096
124,92,125.93588
124,93,124.70742
124,94,123.89058
124,95,125.37059
124,96,124.08595
124,97,125.000626
124,98,128.02333
124,99,130.0
124,100,130.0
124,101,130.0
124,102,130.0
124,103,130.0
124,104,130.0
124,105,130.0
124,106,130.0
124,107,130.0
124,108,130.0
124,109,130.0
124,110,129.42633
124,111,130.0
124,112,130.0
124,113,129.60527
124,114,129.41742
124,115,129.49594
124,116,128.84319
124,117,126.384865
124,118,125.23495
124,119,126.720505
124,120,126.28359
124,121,126.49202
124,122,124.49928
124,123,124.20287
124,124,124.82348
124,125,123.83407
124,126,124.55189
124,127,123.93268
124,128,124.059654
124,129,126.48333
124,130,125.24482
124,131,125.01435
124,132,122.1808
124,133,121.787476
124,134,121.02649
124,135,118.925316
124,136,118.799995
124,137,119.9924
124,138,119.33142
124,139,117.572334
124,140,120.68831
124,141,119.36977
124,142,117.514694
124,143,117.90665
124,144,118.31231
124,145,117.40444
124,146,115.99047
124,147,113.31331
124,148,113.603065
124,149,113.718056
124,150,112.953995
124,151,113.16871
124,152,111.702286
124,153,111.64209
124,154,109.1796
124,155,109.24212
124,156,108.99038
124,157,108.18424
124,158,106.34609
124,159,105.55476
124,160,103.135185
124,161,103.208954
124,162,104.25661
124,163,104.358925
124,164,102.550865
124,165,102.1804
124,166,102.61898
124,167,101.54543
124,168,100.000755
124,169,99.34358
124,170,101.56771
124,171,99.37159
124,172,98.55608
124,173,96.15113
124,174,94.090164
124,175,90.464554
124,176,87.05765
124,177,85.123955
124,178,82.1206
124,179,80.80528
124,180,77.30335
124,181,71.471794
124,182,74.16793
124,183,73.67962
124,184,72.44519
124,185,72.05347
124,186,70.89216
124,187,69.785385
124,188,68.34829
124,189,67.00358
124,190,66.91971
124,191,67.221466
124,192,65.52167
124,193,64.55055
124,194,66.15548
124,195,66.96858
124,196,65.102776
124,197,63.38524
124,198,61.561165
124,199,60.263344
124,200,59.323742
124,201,59.43717
124,202,57.875137
124,203,57.531734
124,204,57.158054
124,205,54.68235
124,206,54.08572
124,207,53.22908
124,208,51.97716
124,209,52.712936
124,210,51.60804
124,211,50.98026
124,212,49.35151
124,213,50.201794
124,214,48.930073
124,215,47.657814
124,216,46.480198
124,217,46.384193
124,218,46.49315
124,219,43.90389
124,220,42.31755
124,221,40.95677
124,222,40.770157
124,223,38.584663
124,224,35.84725
124,225,35.131855
124,226,36.302334
124,227,35.324234
124,228,35.043995
124,229,33.948128
124,230,33.991207
124,231,33.78773
124,232,33.391884
124,233,33.194916
124,234,32.6918
124,235,31.55032
124,236,31.510942
124,237,29.813923
124,238,29.341745
124,239,29.117796
124,240,28.350262
124,241,25.440771
124,242,25.855494
124,243,24.888666
124,244,25.264875
124,245,24.217157
124,246,23.970728
124,247,23.30353
124,248,21.88991
124,249,21.103598
124,250,20.285332
124,251,20.695904
124,252,18.714508
124,253,17.886183
124,254,18.24812
124,255,16.700724
124,256,16.985727
124,257,16.135624
124,258,14.681253
124,259,13.627699
124,260,12.961823
124,261,11.218195
124,262,9.460447
124,263,7.98371
124,264,8.034924
124,265,7.494652
124,266,8.2877245
124,267,5.946399
124,268,6.3004785
124,269,6.1056085
124,270,4.8553214
124,271,5.070234
124,272,5.1437764
124,273,4.719735
124,274,3.829618
124,275,3.8495424
124,276,2.7975254
125,1,111.83732
125,2,117.17629
125,3,130.0
125,4,123.84425
125,5,117.692825
125,6,124.23956
125,7,120.07482
125,8,126.2652
125,9,127.41574
125,10,125.095665
125,11,121.32996
125,12,117.58118
125,13,115.74394
125,14,115.081955
125,15,116.26404
125,16,114.92296
125,17,114.975334
125,18,116.70933
125,19,117.55728
125,20,113.23619
125,21,114.40782
125,22,115.762115
125,23,114.743866
125,24,115.29021
125,25,115.92335
125,26,115.77207
125,27,115.30411
125,28,114.36302
125,29,114.49041
125,30,114.248085
125,31,112.9772
125,32,112.97257
125,33,112.65697
125,34,110.92581
125,35,108.5209
125,36,108.47463
125,37,107.47517
125,38,106.727974
125,39,106.74693
125,40,107.85636
125,41,106.27528
125,42,104.729065
125,43,103.89022
125,44,103.749214
125,45,104.47588
125,46,102.169464
125,47,99.29629
125,48,95.68176
125,49,91.94557
125,50,91.11183
125,51,88.95493
125,52,87.269905
125,53,86.275185
125,54,87.709496
125,55,84.07343
125,56,85.41161
125,57,84.09975
125,58,82.79088
125,59,77.212975
125,60,69.43367
125,61,67.32755
125,62,61.590187
125,63,56.25209
125,64,53.970943
125,65,47.39735
125,66,42.177513
125,67,36.059895
125,68,34.178947
125,69,28.922192
125,70,26.731804
125,71,26.472347
125,72,25.657001
125,73,26.087917
125,74,26.999027
125,75,24.587132
125,76,25.32064
125,77,28.234972
125,78,24.126505
125,79,23.796041
125,80,26.99743
125,81,22.58245
125,82,21.11787
125,83,20.13707
125,84,20.563713
125,85,20.740639
125,86,17.147799
125,87,16.214699
125,88,16.13276
125,89,16.093775
125,90,15.071421
125,91,13.398643
125,92,13.6620455
125,93,12.632127
125,94,13.423605
125,95,13.266073
125,96,10.170925
125,97,8.590847
125,98,9.768955
125,99,9.219397
125,100,11.036067
125,101,10.794016
125,102,9.584814
125,103,9.457633
125,104,8.205935
125,105,8.24838
125,106,5.586002
125,107,4.6273913
125,108,4.281728
125,109,3.423894
126,1,130.0
126,2,130.0
126,3,130.0
126,4,130.0
126,5,125.86222
126,6,125.67938
126,7,124.60011
126,8,126.46296
126,9,127.813324
126,10,127.28746
126,11,126.479225
126,12,127.44389
126,13,127.16306
126,14,126.19895
126,15,126.82937
126,16,126.63533
126,17,126.37037
126,18,126.05432
126,19,127.231926
126,20,123.43014
126,21,123.928925
126,22,124.55128
126,23,124.42994
126,24,124.3234
126,25,122.921875
126,26,124.67087
126,27,124.96312
126,28,125.54146
126,29,125.42911
126,30,125.52166
126,31,128.88792
126,32,128.84267
126,33,128.21298
126,34,128.31206
126,35,128.79527
126,36,129.3885
126,37,128.70668
126,38,127.71006
126,39,127.23525
126,40,127.87797
126,41,127.05193
126,42,126.55294
126,43,126.834785
126,44,126.733185
126,45,127.73973
126,46,128.27106
126,47,126.40708
126,48,125.32649
126,49,124.40541
126,50,123.7194
126,51,124.6121
126,52,124.75805
126,53,124.220604
126,54,125.08049
126,55,125.244644
126,56,124.47298
126,57,124.19708
126,58,127.763145
126,59,128.30798
126,60,127.09409
126,61,127.55472
126,62,127.80403
126,63,126.63157
126,64,126.21066
126,65,125.69192
126,66,125.999626
126,67,125.240326
126,68,125.4008
126,69,125.338554
126,70,123.32496
126,71,122.56489
126,72,122.71179
126,73,123.12807
126,74,123.12457
126,75,122.07357
126,76,121.314644
126,77,121.54287
126,78,121.02578
126,79,118.09837
126,80,117.65358
126,81,120.43487
126,82,120.375534
126,83,120.33541
126,84,121.50993
126,85,122.983284
126,86,123.118454
126,87,122.83364
126,88,121.560036
126,89,122.1559
126,90,121.40444
126,91,121.53387
126,92,119.42592
126,93,118.14136
126,94,117.495735
126,95,116.19008
126,96,115.92836
126,97,115.56862
126,98,112.914894
126,99,111.6434
126,100,110.7654
126,101,109.434425
126,102,108.25295
126,103,106.91757
126,104,106.95834
126,105,105.47714
126,106,104.58136
126,107,104.08485
126,108,103.58521
126,109,102.53572
126,110,99.94777
126,111,99.07575
126,112,98.35572
126,113,97.53863
126,114,96.96419
126,115,96.3922
126,116,95.5162
126,117,94.39014
126,118,93.87286
126,119,91.92046
126,120,88.02033
126,121,84.02589
126,122,82.1843
126,123,78.85722
126,124,74.214134
126,125,67.409
126,126,63.863457
126,127,59.761436
126,128,56.244133
126,129,52.14685
126,130,51.571148
126,131,51.58665
126,132,50.164608
126,133,51.5774
126,134,50.580868
126,135,53.24583
126,136,51.389004
126,137,50.801407
126,138,50.268364
126,139,48.52355
126,140,47.584118
126,141,47.894283
126,142,48.345642
126,143,46.73982
126,144,46.604015
126,145,45.50016
126,146,44.469288
126,147,43.121235
126,148,43.743874
126,149,44.767315
126,150,42.484146
126,151,41.539345
126,152,43.01801
126,153,42.98451
126,154,41.66184
126,155,41.032993
126,156,41.424873
126,157,40.52376
126,158,40.033405
126,159,41.513386
126,160,40.17841
126,161,40.250145
126,162,39.72035
126,163,39.535915
126,164,39.34062
126,165,37.239716
126,166,35.7415
126,167,35.677246
126,168,31.89707
126,169,31.241575
126,170,30.355087
126,171,28.527134
126,172,27.08074
126,173,26.154968
126,174,26.810617
126,175,26.013859
126,176,24.944445
126,177,25.689987
126,178,24.792606
126,179,23.749117
126,180,24.077366
126,181,25.166182
126,182,24.24712
126,183,24.162792
126,184,22.241667
126,185,23.242567
126,186,21.99601
126,187,21.208755
126,188,21.738571
126,189,21.380577
126,190,21.514229
126,191,21.133709
126,192,20.798141
126,193,19.60038
126,194,19.41271
126,195,17.888927
126,196,15.987274
126,197,14.29023
126,198,11.634683
126,199,8.29933
126,200,5.4343696
126,201,5.1950836
126,202,4.178082
126,203,5.8773494
126,204,4.8274994
126,205,5.6001306
126,206,4.795652
126,207,3.5147107
126,208,3.7782393
127,1,130.0
127,2,130.0
127,3,129.22678
127,4,121.62065
127,5,102.97508
127,6,77.653206
127,7,97.60698
127,8,102.43265
127,9,116.02755
127,10,109.53117
127,11,106.66781
127,12,104.15761
127,13,102.393456
127,14,102.342674
127,15,98.77042
127,16,97.22264
127,17,95.052246
127,18,93.681244
127,19,93.19418
127,20,93.85077
127,21,91.30827
127,22,89.04063
127,23,87.715385
127,24,86.791565
127,25,85.42813
127,26,85.02357
127,27,84.36188
127,28,83.628654
127,29,83.155304
127,30,82.4129
127,31,82.24634
127,32,81.62296
127,33,80.277664
127,34,79.5205
127,35,78.46512
127,36,77.50891
127,37,76.0945
127,38,76.77308
127,39,75.25485
127,40,73.53261
127,41,73.28081
127,42,70.74265
127,43,68.64289
127,44,66.88334
127,45,65.86487
127,46,63.951633
127,47,61.739147
127,48,48.87898
127,49,38.521713
127,50,24.874367
127,51,26.572779
127,52,27.072412
127,53,23.932728
127,54,21.80837
127,55,21.890291
127,56,19.643984
127,57,16.597141
127,58,14.412401
127,59,12.018545
127,60,11.199113
127,61,11.493232
127,62,11.383424
127,63,11.920593
127,64,9.503893
127,65,6.994134
127,66,5.708503
127,67,3.8343563
127,68,5.1728125
127,69,4.24097
127,70,3.7704127
128,1,113.66082
128,2,112.85624
128,3,113.73657
128,4,112.994774
128,5,121.76198
128,6,122.48032
128,7,121.547874
128,8,124.042114
128,9,125.08825
128,10,124.48293
128,11,123.428925
128,12,124.48822
128,13,125.390755
128,14,123.93794
128,15,123.75512
128,16,123.977875
128,17,123.35329
128,18,123.74265
128,19,124.486046
128,20,125.74348
128,21,125.13658
128,22,124.22754
128,23,123.60564
128,24,124.56395
128,25,124.780075
128,26,123.37893
128,27,122.60164
128,28,123.06471
128,29,123.66751
128,30,122.578125
128,31,123.420685
128,32,125.142365
128,33,124.26449
128,34,123.16464
128,35,123.20459
128,36,123.37629
128,37,121.73126
128,38,121.75608
128,39,119.665764
128,40,121.363525
128,41,121.73715
128,42,121.42777
128,43,120.85756
128,44,120.430176
128,45,120.10142
128,46,120.229904
128,47,119.4328
128,48,117.881905
128,49,115.77886
128,50,117.1928
128,51,117.115326
128,52,114.86291
128,53,113.80089
128,54,112.41293
128,55,112.60491
128,56,111.302475
128,57,112.056984
128,58,110.1042
128,59,108.12749
128,60,109.19377
128,61,108.07403
128,62,106.30016
128,63,105.3759
128,64,100.94123
128,65,99.542564
128,66,99.27084
128,67,98.04724
128,68,97.0287
128,69,92.94769
128,70,95.59286
128,71,96.73645
128,72,95.23968
128,73,91.286736
128,74,91.10241
128,75,88.63138
128,76,87.17806
128,77,83.41887
128,78,84.54363
128,79,84.31574
128,80,85.95074
128,81,85.933426
128,82,86.11343
128,83,84.10497
128,84,80.63505
128,85,79.6552
128,86,79.44136
128,87,81.22019
128,88,78.60558
128,89,77.951355
128,90,80.7204
128,91,84.32434
128,92,83.33088
128,93,80.71723
128,94,73.53816
128,95,70.09132
128,96,69.16181
128,97,68.72388
128,98,70.72813
128,99,70.301575
128,100,67.24322
128,101,65.13663
128,102,63.93584
128,103,62.315674
128,104,61.066074
128,105,62.182858
128,106,64.731
128,107,63.56202
128,108,66.31097
128,109,63.02118
128,110,65.20445
128,111,62.137554
128,112,59.71059
128,113,61.576378
128,114,59.4385
128,115,57.59245
128,116,57.110664
128,117,57.34135
128,118,55.743713
128,119,54.194855
128,120,53.311264
128,121,53.47312
128,122,51.033688
128,123,51.13344
128,124,49.032578
128,125,45.962482
128,126,46.26389
128,127,45.186787
128,128,45.851963
128,129,45.69073
128,130,54.495277
128,131,49.831516
128,132,45.13362
128,133,43.496616
128,134,42.03777
128,135,40.45401
128,136,39.7373
128,137,38.79222
128,138,37.562153
128,139,37.38497
128,140,36.820156
128,141,36.789276
128,142,36.80258
128,143,34.94318
128,144,30.651573
128,145,27.130932
128,146,22.801813
128,147,18.248528
128,148,15.941824
128,149,15.724012
128,150,14.606368
128,151,13.833719
128,152,13.317795
128,153,12.181912
128,154,11.48969
128,155,11.269546
128,156,11.124945
128,157,9.985374
128,158,8.587486
128,159,8.966129
128,160,8.370076
128,161,7.6145024
128,162,8.641035
128,163,8.167497
128,164,7.656679
128,165,7.2968593
129,1,122.96996
129,2,117.0516
129,3,113.017975
129,4,103.17342
129,5,112.022896
129,6,114.43091
129,7,124.09037
129,8,125.378174
129,9,124.15147
129,10,124.088234
129,11,125.676094
129,12,126.33337
129,13,125.394485
129,14,125.899086
129,15,125.77354
129,16,126.355576
129,17,126.132744
129,18,126.16483
129,19,126.904
129,20,126.46472
129,21,125.41921
129,22,122.84326
129,23,125.2773
129,24,127.15482
129,25,126.75434
129,26,126.94114
129,27,127.80513
129,28,128.48802
129,29,129.37827
129,30,128.202
129,31,129.66159
129,32,130.0
129,33,129.59288
129,34,129.80261
129,35,129.4117
129,36,130.0
129,37,130.0
129,38,130.0
129,39,130.0
129,40,130.0
129,41,130.0
129,42,130.0
129,43,130.0
129,44,130.0
129,45,130.0
129,46,130.0
129,47,129.97458
129,48,128.23167
129,49,127.84285
129,50,130.0
129,51,130.0
129,52,130.0
129,53,130.0
129,54,128.8865
129,55,129.36716
129,56,127.59261
129,57,127.41139
129,58,125.54397
129,59,128.02405
129,60,130.0
129,61,130.0
129,62,130.0
129,63,130.0
129,64,130.0
129,65,130.0
129,66,130.0
129,67,130.0
129,68,130.0
129,69,130.0
129,70,130.0
129,71,130.0
129,72,130.0
129,73,130.0
129,74,130.0
129,75,130.0
129,76,130.0
129,77,130.0
129,78,130.0
129,79,130.0
129,80,130.0
129,81,129.84717
129,82,129.60555
129,83,130.0
129,84,130.0
129,85,130.0
129,86,130.0
129,87,130.0
129,88,130.0
129,89,130.0
129,90,130.0
129,91,129.65074
129,92,128.57616
129,93,127.758026
129,94,126.237526
129,95,124.09551
129,96,122.678185
129,97,123.51661
129,98,122.942535
129,99,121.03354
129,100,123.249435
129,101,122.56267
129,102,120.111496
129,103,120.56218
129,104,120.40228
129,105,120.48445
129,106,120.57018
129,107,120.93522
129,108,121.95289
129,109,121.46113
129,110,120.59142
129,111,119.530075
129,112,118.32478
129,113,119.17425
129,114,119.588196
129,115,118.9461
129,116,117.11388
129,117,117.35945
129,118,114.11428
129,119,113.25982
129,120,111.02493
129,121,109.44098
129,122,109.258736
129,123,109.53093
129,124,108.900475
129,125,108.90566
129,126,110.047676
129,127,109.338425
129,128,107.17187
129,129,104.39356
129,130,105.429474
129,131,106.25297
129,132,103.08292
129,133,102.08968
129,134,101.73114
129,135,101.683975
129,136,100.73636
129,137,100.88589
129,138,99.446106
129,139,98.71695
129,140,99.42849
129,141,96.602715
129,142,95.841705
129,143,97.25805
129,144,95.85996
129,145,96.1215
129,146,98.17078
129,147,94.95089
129,148,92.094955
129,149,91.55907
129,150,86.520355
129,151,85.64068
129,152,81.777405
129,153,81.1177
129,154,79.007866
129,155,76.38498
129,156,75.692116
129,157,74.57508
129,158,73.29655
129,159,74.123535
129,160,70.330864
129,161,70.818375
129,162,71.899574
129,163,73.633644
129,164,72.45607
129,165,71.18827
129,166,71.20484
129,167,69.39991
129,168,69.037224
129,169,68.93663
129,170,67.1238
129,171,69.747116
129,172,70.293
129,173,68.966385
129,174,71.25597
129,175,74.745224
129,176,74.83571
129,177,72.95812
129,178,69.4872
129,179,68.10635
129,180,67.43965
129,181,67.879974
129,182,69.51131
129,183,71.19458
129,184,70.21335
129,185,67.85941
129,186,67.260826
129,187,65.93065
129,188,62.738804
129,189,62.78702
129,190,61.787754
129,191,58.997566
